url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/blog/ingresos-brutos-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/ingresos-brutos-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Ingresos Brutos con ejemplos paso a paso | Hacé Cuentas,55,true,"IIBB = facturación del período neta de IVA × alícuota… Incluye explicación, ejemplo resuelto y pasos para aplicar ingresos brutos con ejemplos paso a paso.",155,true,Ingresos Brutos con ejemplos paso a paso,1,true,1446,false,true,true,false,true,true,true,false,true,19,9,true,blog,
https://hacecuentas.com/blog/ingresos-brutos-diferencia-entre-facturacion-base-y-saldo,200,https://hacecuentas.com/blog/ingresos-brutos-diferencia-entre-facturacion-base-y-saldo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Ingresos Brutos: facturación, base imponible y saldo",52,true,"Separá ventas, base imponible, retenciones, percepciones y saldo al revisar una liquidación de Ingresos Brutos.",111,true,"Ingresos Brutos: facturación, base imponible y saldo",1,true,888,false,true,true,false,true,true,true,false,true,21,8,true,blog,
https://hacecuentas.com/blog/ingresos-brutos-para-servicios-como-ordenar-una-primera-estimacion,200,https://hacecuentas.com/blog/ingresos-brutos-para-servicios-como-ordenar-una-primera-estimacion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Ingresos Brutos en servicios: primera estimación,48,true,"Organizá una estimación de Ingresos Brutos para servicios separando ingresos, actividad, jurisdicción y créditos.",113,true,Ingresos Brutos en servicios: primera estimación,1,true,883,true,false,true,false,true,true,true,false,true,21,8,true,blog,
https://hacecuentas.com/blog/la-capacidad-de-endeudamiento-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/la-capacidad-de-endeudamiento-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",la capacidad de endeudamiento con ejemplos paso a paso,54,true,"El ratio deuda/ingreso divide todos los pagos… Incluye explicación, ejemplo resuelto y pasos para aplicar la capacidad de endeudamiento con ejemplos paso…",154,true,la capacidad de endeudamiento con ejemplos paso a paso,1,true,1221,true,true,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/la-comision-por-ventas-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/la-comision-por-ventas-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",la comisión por ventas con ejemplos paso a paso,47,true,"La comisión por venta es una de las formas más usadas de remuneración variable en Argentina: vendedores en retail, corredores inmobiliarios, brokers de.",152,true,la comisión por ventas con ejemplos paso a paso,1,true,1832,true,true,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/la-comparacion-de-prestamos-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/la-comparacion-de-prestamos-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",la comparación de préstamos con ejemplos paso a paso,52,true,"Para comparar préstamos hay que mirar cuota, plazo y gastos juntos; la menor cuota no siempre implica el menor costo.",117,true,la comparación de préstamos con ejemplos paso a paso,1,true,1241,true,true,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/la-media-estadistica-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/la-media-estadistica-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",la media estadística con ejemplos paso a paso | Hacé Cuentas,60,true,Para calcular las 4 medidas de un conjunto de datos: Media = suma de todos los valores ÷ cantidad (x̄ = Σxᵢ/n).,111,true,la media estadística con ejemplos paso a paso,1,true,1674,true,false,true,false,true,true,true,false,true,19,9,true,blog,
https://hacecuentas.com/blog/la-nota-necesaria-para-aprobar-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/la-nota-necesaria-para-aprobar-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",la nota necesaria para aprobar con ejemplos paso a paso,55,true,"¿Tenés parciales rendidos y necesitás saber qué nota… Incluye explicación, ejemplo resuelto y pasos para aplicar la nota necesaria para aprobar…",144,true,la nota necesaria para aprobar con ejemplos paso a paso,1,true,1312,true,true,true,false,true,true,true,false,true,19,9,true,blog,
https://hacecuentas.com/blog/la-proyeccion-de-ventas-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/la-proyeccion-de-ventas-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",la proyección de ventas con ejemplos paso a paso,48,true,La proyección de ventas con crecimiento compuesto sigue la fórmula: Ventas mes N = Ventas actuales × (1 + tasa)^N.,114,true,la proyección de ventas con ejemplos paso a paso,1,true,2031,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/ladrillo-hueco-o-comun-como-comparar-para-una-pared,200,https://hacecuentas.com/blog/ladrillo-hueco-o-comun-como-comparar-para-una-pared,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Ladrillo hueco o común: cómo comparar para una pared,52,true,"Compará ladrillo hueco y común según uso, resistencia, peso, aislación, espesor y rendimiento por metro cuadrado.",113,true,Ladrillo hueco o común: cómo comparar para una pared,1,true,905,false,false,true,false,true,true,true,false,true,24,8,true,blog,
https://hacecuentas.com/blog/las-percepciones-impositivas-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/las-percepciones-impositivas-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",las percepciones impositivas con ejemplos paso a paso,53,true,"Calculá una percepción a partir de la base y la… Incluye explicación, ejemplo resuelto y pasos para aplicar las percepciones impositivas con ejemplos…",150,true,las percepciones impositivas con ejemplos paso a paso,1,true,1266,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/las-retenciones-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/las-retenciones-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",las retenciones con ejemplos paso a paso | Hacé Cuentas,55,true,"Calculá retenciones de la RG 830 con ejemplos de honorarios, alquileres y servicios: mínimo, alícuota y comprobación del importe retenido.",138,true,las retenciones con ejemplos paso a paso,1,true,2000,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/liquidacion-final-en-2026-que-revisar-con-la-normativa-vigente,200,https://hacecuentas.com/blog/liquidacion-final-en-2026-que-revisar-con-la-normativa-vigente,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Liquidación final en 2026: qué revisar con la normativa,55,true,"Revisá tu liquidación final en 2026 con la ley vigente, el convenio, la forma de salida, vacaciones, SAC y sistemas de cese.",124,true,Liquidación final en 2026: qué revisar con la normativa vigente,1,true,1497,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/liquidacion-final-indemnizacion-y-renuncia-que-comparar,200,https://hacecuentas.com/blog/liquidacion-final-indemnizacion-y-renuncia-que-comparar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Liquidación final, indemnización y renuncia: qué comparar",57,true,"Compará liquidación final, indemnización, renuncia, mutuo acuerdo y vencimiento de contrato para entender qué puede corresponder.",129,true,"Liquidación final, indemnización y renuncia: qué comparar",1,true,1365,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/liquidacion-final-renuncia-despido,200,https://hacecuentas.com/blog/liquidacion-final-renuncia-despido,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Liquidación final: renuncia vs despido en Argentina,51,true,Qué conceptos integran la liquidación final al renunciar o ser despedido y cuáles corresponden solo fuera del período de prueba.,128,true,Liquidación final: renuncia vs despido en Argentina,1,true,1147,true,false,true,false,true,true,true,false,true,24,8,true,blog,
https://hacecuentas.com/blog/los-costos-fijos-y-variables-con-ejemplos-paso-a-paso,200,https://hacecuentas.com/blog/los-costos-fijos-y-variables-con-ejemplos-paso-a-paso,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",los costos fijos y variables con ejemplos paso a paso,53,true,"El costo total suma costos fijos y costo variable por… Incluye explicación, ejemplo resuelto y pasos para aplicar los costos fijos y variables…",143,true,los costos fijos y variables con ejemplos paso a paso,1,true,1239,true,true,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/ltv-vs-cac,200,https://hacecuentas.com/blog/ltv-vs-cac,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",LTV vs CAC: cómo medir rentabilidad y crecimiento,49,true,"CAC es cuánto cuesta cada cliente nuevo sumando todas las inversiones marketing+ventas. Incluye explicación, ejemplo resuelto y pasos para aplicar ltv…",151,true,LTV vs CAC: cómo medir rentabilidad y crecimiento,1,true,2685,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/mantenimiento-hogar-cuentas-mensuales-2026,200,https://hacecuentas.com/blog/mantenimiento-hogar-cuentas-mensuales-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cuánto cuesta mantener una casa: las cuentas que nadie hace,59,true,"Gastos fijos de la casa, humedad y condensación, limpieza, pileta y huella de carbono: cinco cuentas de mantenimiento del hogar que conviene hacer…",147,true,Cuánto cuesta mantener una casa: las cuentas que nadie hace,1,true,1704,false,false,true,false,true,true,true,false,true,36,8,true,blog,
https://hacecuentas.com/blog/markup-vs-margen,200,https://hacecuentas.com/blog/markup-vs-margen,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Markup vs margen | Hacé Cuentas,31,true,"Compará markup y margen de ganancia con las dos fórmulas, ejemplos sobre costo y precio final, y una guía para elegir la métrica correcta.",138,true,Markup vs margen,1,true,1668,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/medir-bien-en-la-cocina-2026,200,https://hacecuentas.com/blog/medir-bien-en-la-cocina-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Medir bien en la cocina: tazas, horno, porciones y recetas",58,true,"Cuántos gramos es una taza, a qué temperatura poner el horno, cuánto arroz o pasta por persona y cómo adaptar una receta a tu molde.",132,true,"Medir bien en la cocina: tazas, horno, porciones y recetas",1,true,1699,false,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/medir-riesgo-antes-de-invertir-2026,200,https://hacecuentas.com/blog/medir-riesgo-antes-de-invertir-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Riesgo al invertir: cartera, opciones y apalancamiento",54,true,"Cómo medir el riesgo de tu cartera con Sharpe y correlación, saber qué vale una opción call o put, y calcular a qué precio te liquidan si operás apalancado.",156,true,"Riesgo al invertir: cartera, opciones y apalancamiento",1,true,1685,true,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/millas-escalas-y-horarios-de-vuelo-2026,200,https://hacecuentas.com/blog/millas-escalas-y-horarios-de-vuelo-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Millas, escalas y horarios: las cuentas del vuelo",49,true,"Cuántas millas necesitás para tu destino, cuándo conviene canjearlas en vez de pagar, con cuánto tiempo llegar al aeropuerto y qué hora es allá…",144,true,"Millas, escalas y horarios: las cuentas del vuelo",1,true,1732,false,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/millas-o-dinero-como-decidir-si-conviene-canjear,200,https://hacecuentas.com/blog/millas-o-dinero-como-decidir-si-conviene-canjear,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Millas o dinero: cómo decidir si conviene canjear,49,true,"Compará canje de millas y compra en efectivo según valor, tasas, flexibilidad y oportunidad de las millas.",106,true,Millas o dinero: cómo decidir si conviene canjear,1,true,906,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/millas-y-escalas-como-comparar-dos-itinerarios,200,https://hacecuentas.com/blog/millas-y-escalas-como-comparar-dos-itinerarios,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Millas y escalas: cómo comparar dos itinerarios,47,true,"Compará itinerarios con millas considerando tramos, tasas, tiempo de viaje, equipaje y reglas de emisión.",105,true,Millas y escalas: cómo comparar dos itinerarios,1,true,891,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/monotributo-errores-que-pueden-generar-recategorizacion,200,https://hacecuentas.com/blog/monotributo-errores-que-pueden-generar-recategorizacion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Monotributo: errores que pueden generar recategorización,56,true,"Detectá errores de facturación, parámetros y fechas que pueden llevar a una categoría incorrecta de monotributo.",112,true,Monotributo: errores que pueden generar recategorización,1,true,908,false,false,true,false,true,true,true,false,true,21,8,true,blog,
https://hacecuentas.com/blog/monotributo-o-responsable-inscripto-como-comparar,200,https://hacecuentas.com/blog/monotributo-o-responsable-inscripto-como-comparar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Monotributo o responsable inscripto: cómo comparar,50,true,"Compará monotributo y régimen general según facturación, obligaciones, crédito fiscal, costos administrativos y proyección.",123,true,Monotributo o responsable inscripto: cómo comparar,1,true,884,false,false,true,false,true,true,true,false,true,20,8,true,blog,
https://hacecuentas.com/blog/monotributo-social-y-monotributo-general-que-diferencia-revisar,200,https://hacecuentas.com/blog/monotributo-social-y-monotributo-general-que-diferencia-revisar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Monotributo social y monotributo general,40,true,"Ordená las diferencias entre modalidades de monotributo y verificá requisitos, aportes y cobertura antes de elegir.",115,true,Monotributo social y monotributo general: qué diferencia revisar,1,true,890,false,false,true,false,true,true,true,false,true,21,8,true,blog,
https://hacecuentas.com/blog/nafta-super-o-premium-como-comparar-el-costo-por-kilometro,200,https://hacecuentas.com/blog/nafta-super-o-premium-como-comparar-el-costo-por-kilometro,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Nafta súper o premium: cómo comparar el costo por kilómetro,59,true,"Compará combustibles por costo real cada kilómetro, consumo y recomendación del fabricante, sin decidir solo por el precio del surtidor.",136,true,Nafta súper o premium: cómo comparar el costo por kilómetro,1,true,1003,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/numeros-de-fotografia-y-video-2026,200,https://hacecuentas.com/blog/numeros-de-fotografia-y-video-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Los números que todo fotógrafo y creador tiene que dominar,58,true,"Exposición, profundidad de campo, peso de archivos y BPM: los cálculos que separan al creador que adivina del que sabe. Guía práctica con calculadoras.",151,true,Los números que todo fotógrafo y creador tiene que dominar,1,true,1601,true,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/numeros-emprendimiento,200,https://hacecuentas.com/blog/numeros-emprendimiento,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Los cinco números que ordenan un emprendimiento,47,true,"Guía práctica con calculadoras conectadas para los… Incluye explicación, ejemplo resuelto y pasos para aplicar los cinco números que ordenan…",141,true,Los cinco números que ordenan un emprendimiento,1,true,1275,true,false,true,false,true,true,true,false,true,26,8,true,blog,
https://hacecuentas.com/blog/numeros-legales-de-la-familia-2026,200,https://hacecuentas.com/blog/numeros-legales-de-la-familia-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Los números legales de la familia: cuota, herencia y ANSES",58,true,"Cuota alimentaria, herencia y sucesión, y asignaciones familiares de ANSES: cómo se calculan los tres números legales que más discusiones familiares…",149,true,"Los números legales de la familia: cuota, herencia y ANSES",1,true,1664,true,false,true,false,true,true,true,false,true,30,8,true,blog,
https://hacecuentas.com/blog/obra-tradicional-steel-frame-o-prefabricada-que-costo-comparar,200,https://hacecuentas.com/blog/obra-tradicional-steel-frame-o-prefabricada-que-costo-comparar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Obra tradicional, steel frame o prefabricada",44,true,"Compará obra tradicional, steel frame y prefabricada por costo total, plazo, terminaciones, logística y mantenimiento.",118,true,"Obra tradicional, steel frame o prefabricada: qué costo comparar",1,true,1463,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/ordenar-la-plata-del-mes-2026,200,https://hacecuentas.com/blog/ordenar-la-plata-del-mes-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Cómo ordenar la plata del mes: gastos, ahorro y tu tarifa",57,true,"Ordená tus finanzas del mes: en qué se va la plata, cómo dividir gastos en pareja, fijar una meta de ahorro, cobrar bien como freelance y sumar tu beca.",152,true,"Cómo ordenar la plata del mes: gastos, ahorro y tu tarifa",1,true,1726,false,false,true,false,true,true,true,false,true,37,8,true,blog,
https://hacecuentas.com/blog/organizar-una-fiesta-grande-2026,200,https://hacecuentas.com/blog/organizar-una-fiesta-grande-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Organizar una fiesta grande: presupuesto, comida y logística",60,true,"Cuánto cuesta un casamiento o cumpleaños grande, cuánta comida por invitado y cuántas mesas, sillas y mozos hacen falta. La fiesta con números, sin sustos.",155,true,"Organizar una fiesta grande: presupuesto, comida y logística",1,true,1613,true,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/paquete-economico-2027-mexico-8-septiembre,200,https://hacecuentas.com/blog/paquete-economico-2027-mexico-8-septiembre,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Paquete Económico 2027 México: fechas y qué se sabe,51,true,"Paquete Económico 2027: se entrega a más tardar el 8 de septiembre de 2026. Calendario legislativo, Pre-Criterios y por qué no habrá nuevas tablas de ISR.",154,true,"Paquete Económico 2027 en México: qué es, cuándo se entrega y qué podría cambiar",1,true,3684,false,false,true,true,true,true,true,false,true,24,9,true,blog,
https://hacecuentas.com/blog/partidos-mundial-finde-11-julio-2026,200,https://hacecuentas.com/blog/partidos-mundial-finde-11-julio-2026,true,https,,false,"noindex, follow",Partidos Mundial 2026 (11 y 12 de julio): horarios,50,true,"Qué partidos del Mundial 2026 se juegan este fin de semana (11 y 12 de julio), con horario en hora argentina. Seguilos en vivo y armá el prode con amigos.",154,true,Partidos Mundial 2026 (11 y 12 de julio): horarios,1,true,946,false,false,true,false,true,true,true,false,true,18,21,false,blog,
https://hacecuentas.com/blog/partidos-mundial-finde-27-junio-2026,200,https://hacecuentas.com/blog/partidos-mundial-finde-27-junio-2026,true,https,,false,"noindex, follow",Partidos Mundial 2026 (27 y 28 de junio): horarios,50,true,"Qué partidos del Mundial 2026 se juegan este fin de semana (27 y 28 de junio), con horario en hora argentina. Seguilos en vivo y armá el prode con amigos.",154,true,Partidos Mundial 2026 (27 y 28 de junio): horarios,1,true,1044,false,false,true,false,true,true,true,false,true,18,21,false,blog,
https://hacecuentas.com/blog/partidos-mundial-finde-4-julio-2026,200,https://hacecuentas.com/blog/partidos-mundial-finde-4-julio-2026,true,https,,false,"noindex, follow",Mundial 2026 (4 y 5 de julio): Argentina y octavos,50,true,Qué partidos del Mundial 2026 se juegan este fin de semana (4 y 5 de julio): Argentina vs Cabo Verde el viernes a las 19:00 y cuatro partidos de octavos…,153,true,Mundial 2026 (4 y 5 de julio): Argentina y octavos,1,true,978,false,false,true,false,true,true,true,false,true,21,17,false,blog,
https://hacecuentas.com/blog/patente-automotor-por-que-cambia-de-un-ano-a-otro,200,https://hacecuentas.com/blog/patente-automotor-por-que-cambia-de-un-ano-a-otro,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Patente automotor: por qué cambia de un año a otro,50,true,"Conocé las causas de variación de la patente entre períodos y cómo revisar valuación, cuotas y beneficios.",106,true,Patente automotor: por qué cambia de un año a otro,1,true,855,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/patente-de-un-auto-nuevo-como-estimar-el-primer-ano,200,https://hacecuentas.com/blog/patente-de-un-auto-nuevo-como-estimar-el-primer-ano,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Patente de un auto nuevo: cómo estimar el primer año,52,true,"Organizá una estimación de patente para un auto nuevo considerando alta, valuación, jurisdicción y cuotas parciales.",116,true,Patente de un auto nuevo: cómo estimar el primer año,1,true,842,true,false,true,false,true,true,true,false,true,20,9,true,blog,
https://hacecuentas.com/blog/percentiles-infantiles-que-significa-cambiar-de-curva,200,https://hacecuentas.com/blog/percentiles-infantiles-que-significa-cambiar-de-curva,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Percentiles infantiles: qué significa cambiar de curva,54,true,Aprendé a mirar la tendencia de peso y talla infantil sin interpretar un cambio de percentil como diagnóstico automático.,121,true,Percentiles infantiles: qué significa cambiar de curva,1,true,928,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/peso-ideal-e-imc-en-2026-que-revisar-antes-de-fin-de-ano,200,https://hacecuentas.com/blog/peso-ideal-e-imc-en-2026-que-revisar-antes-de-fin-de-ano,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Peso ideal e IMC en 2026: qué revisar antes de fin de año,57,true,"Revisá qué significa el IMC en 2026, qué datos sumar y cómo seguir tu peso hasta diciembre sin perseguir una cifra aislada ni caer en modas.",140,true,Peso ideal e IMC en 2026: qué revisar antes de fin de año,1,true,1558,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/peso-ideal-imc-y-cintura-que-dato-conviene-mirar,200,https://hacecuentas.com/blog/peso-ideal-imc-y-cintura-que-dato-conviene-mirar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Peso ideal, IMC y cintura: qué dato conviene mirar",50,true,"IMC, cintura y peso ideal miden cosas distintas. Conocé qué aporta cada indicador y cómo combinarlos para entender tu resultado sin apurarte.",141,true,"Peso ideal, IMC y cintura: qué dato conviene mirar",1,true,1527,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/peso-y-talla-infantil-errores-que-distorsionan-el-resultado,200,https://hacecuentas.com/blog/peso-y-talla-infantil-errores-que-distorsionan-el-resultado,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Peso y talla infantil: errores que distorsionan el resultado,60,true,"Evitá errores de edad, postura, ropa y unidades al registrar peso y talla infantil.",83,true,Peso y talla infantil: errores que distorsionan el resultado,1,true,945,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/planificar-jubilacion-anses-2026,200,https://hacecuentas.com/blog/planificar-jubilacion-anses-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Jubilación ANSES: cuándo, cuánto, pensiones y trámites",54,true,"Cuándo te podés jubilar, cuánto vas a cobrar, qué pensión te corresponde, cómo impacta un crédito ANSES en tu haber y qué cuestan los trámites…",143,true,"Jubilación ANSES: cuándo, cuánto, pensiones y trámites",1,true,1876,true,false,true,false,true,true,true,false,true,37,8,true,blog,
https://hacecuentas.com/blog/planificar-viaje-al-exterior-checklist-2026,200,https://hacecuentas.com/blog/planificar-viaje-al-exterior-checklist-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Viaje al exterior: presupuesto, visa, valija y aduana",53,true,"Checklist con números para viajar al exterior: presupuesto por rubro, visas y pasaporte, cuánta ropa llevar sin pagar exceso, jet lag, datos móviles…",149,true,"Viaje al exterior: presupuesto, visa, valija y aduana",1,true,1671,false,false,true,false,true,true,true,false,true,33,8,true,blog,
https://hacecuentas.com/blog/plata-para-mudarse-alquilar-o-comprar-2026,200,https://hacecuentas.com/blog/plata-para-mudarse-alquilar-o-comprar-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","La plata de mudarse: entrar a un alquiler, hipoteca",51,true,"Cuánta plata hace falta para entrar a un alquiler, si calificás para un crédito hipotecario UVA y cuánto rinde una propiedad: las tres cuentas…",143,true,"La plata de mudarse: entrar a un alquiler, hipoteca o invertir",1,true,1733,true,false,true,false,true,true,true,false,true,31,8,true,blog,
https://hacecuentas.com/blog/plazo-fijo-como-decidir-entre-tasa-y-liquidez,200,https://hacecuentas.com/blog/plazo-fijo-como-decidir-entre-tasa-y-liquidez,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Plazo fijo: cómo decidir entre tasa y liquidez,46,true,Evaluá cuánto rendimiento extra justifica inmovilizar dinero en un plazo fijo y armá un fondo de liquidez.,106,true,Plazo fijo: cómo decidir entre tasa y liquidez,1,true,1010,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/plazo-fijo-tradicional-o-cuenta-remunerada-como-comparar,200,https://hacecuentas.com/blog/plazo-fijo-tradicional-o-cuenta-remunerada-como-comparar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Plazo fijo tradicional o cuenta remunerada: cómo comparar,57,true,"Compará plazo fijo y cuenta remunerada según tasa, disponibilidad, garantía, renovación y objetivo de liquidez.",111,true,Plazo fijo tradicional o cuenta remunerada: cómo comparar,1,true,1021,false,false,true,false,true,true,true,false,true,23,8,true,blog,
https://hacecuentas.com/blog/poner-precio-negocio-servicios-2026,200,https://hacecuentas.com/blog/poner-precio-negocio-servicios-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Cómo ponerle precio a lo que vendés,35,true,"A cuánto vender tu producto, cuánto cobrar la hora como freelancer, cuánto te come la comisión de la plataforma y cuánto vale tu negocio si lo vendés.",150,true,"Cómo ponerle precio a lo que vendés (producto, hora y negocio)",1,true,1719,true,false,true,false,true,true,true,false,true,34,8,true,blog,
https://hacecuentas.com/blog/porcentaje-acumulado-como-aplicar-varios-cambios-seguidos,200,https://hacecuentas.com/blog/porcentaje-acumulado-como-aplicar-varios-cambios-seguidos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Porcentaje acumulado: cómo aplicar varios cambios seguidos,58,true,Entendé cómo calcular cambios porcentuales sucesivos y por qué no se deben sumar automáticamente.,97,true,Porcentaje acumulado: cómo aplicar varios cambios seguidos,1,true,910,false,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/porcentaje-de-variacion-como-medir-cuanto-cambio-algo,200,https://hacecuentas.com/blog/porcentaje-de-variacion-como-medir-cuanto-cambio-algo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Porcentaje de variación: cómo medir cuánto cambió algo,54,true,Calculá la variación porcentual entre un valor inicial y uno final y elegí correctamente la base de comparación.,112,true,Porcentaje de variación: cómo medir cuánto cambió algo,1,true,923,true,false,true,false,true,true,true,false,true,22,8,true,blog,
https://hacecuentas.com/blog/porcentajes-en-una-planilla-formulas-y-controles-basicos,200,https://hacecuentas.com/blog/porcentajes-en-una-planilla-formulas-y-controles-basicos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Porcentajes en una planilla: fórmulas y controles básicos,57,true,"Organizá porcentajes en una planilla usando bases explícitas, controles de suma y fórmulas reproducibles.",105,true,Porcentajes en una planilla: fórmulas y controles básicos,1,true,947,true,false,true,false,true,true,true,false,true,22,8,true,blog,
