surface,url,title,h1,words,sources,internalLinks,lastReviewed,blocks,warnings,fingerprint
"hub","/mx/tramites/costo-de-mis-documentos","Cuánto cuesta el pasaporte, la licencia y la credencial del INE en México","¿Cuánto me cuesta sacar o renovar mis documentos?","1149","3","0","2026-07-28","","","a2a18595762c"
"hub","/mx/trabajo/costo-de-un-empleado","Costo de un empleado México 2026: IMSS, SDI y cuotas","Factor de integración 2026 y costo patronal en México","1711","6","0","2026-07-28","","","2adccc14cbbb"
"hub","/mx/finanzas/credito-de-vivienda","Crédito Infonavit 2026: cuánto te presta y cuánto pagas","¿Cuánto me presta Infonavit, Fovissste o el banco en México y cuánto pago al mes?","1952","7","0","2026-08-16","","","6e3862f0f0e3"
"hub","/mx/vida/cuanto-cuesta-vivir","Cuánto cuesta vivir en México: presupuesto mensual y cuánta renta puedes pagar","¿Cuánto necesito al mes para vivir y cuánta renta puedo pagar?","1818","6","0","2026-07-28","","","aec1213f4c44"
"hub","/mx/impuestos/declaracion-anual","Declaración anual SAT 2026: quién declara y cuánto devuelven","¿Me toca declarar en el SAT y cuánto me devuelven?","1622","5","0","2026-08-16","","","f96606de14b7"
"hub","/mx/finanzas/deudas-y-credito","Deudas y crédito en México: cuánto cuesta de verdad tu tarjeta o tu préstamo","Debo en la tarjeta o quiero un préstamo: ¿cuánto me va a costar de verdad?","2062","6","0","2026-07-28","","","b28f9593658c"
"hub","/mx/finanzas/donde-invierto","Dónde rinde más mi dinero en México: Cetes, pagaré o cuenta de ahorro","¿Dónde rinde más mi dinero: Cetes, pagaré o cuenta de ahorro?","2142","7","0","2026-07-28","","","0e588a0914a9"
"hub","/mx/vida/escuela-y-becas","Cuánto cuesta la escuela en México y qué beca te toca: colegiaturas, útiles y apoyos","¿Cuánto cuesta la escuela y qué beca me toca?","1796","5","0","2026-07-28","","","3ecda3bd2f4b"
"hub","/mx/trabajo/finiquito-y-liquidacion","Finiquito y liquidación México 2026: cuánto te deben pagar","Me despiden o renuncio en México: ¿cuánto me tienen que pagar?","1796","6","0","2026-08-16","","","9d6b79fee0b9"
"hub","/mx/auto/gasto-de-usar-el-auto","Cuánto cuesta usar el auto en México: gasolina, casetas y seguro","¿Cuánto me cuesta usarlo: gasolina, casetas y seguro?","1561","5","0","2026-07-28","","","07cc2771ac7e"
"hub","/mx/impuestos/importar-productos","Calculadora de importación a México: IGI, DTA, IVA y costo puesto","¿Cuánto me cuesta realmente importar un producto a México?","730","4","0","2026-08-16","","","b2166cf069a5"
"hub","/mx/impuestos/impuestos-de-mi-empresa","Impuestos de mi empresa en México: ISR, RESICO PM y costo de cumplir con el SAT","Tengo una empresa: ¿qué le pago al SAT y qué me cuesta cumplir?","1854","5","0","2026-07-28","","","81955526788f"
"hub","/mx/impuestos/isr-de-mis-inversiones","ISR de inversiones en México: intereses, bolsa, dividendos, cripto y premios","Gané con inversiones: ¿qué ISR pago?","2004","5","0","2026-07-28","","","866daa4831f9"
"hub","/mx/impuestos/isr-por-mi-cuenta","Calculadora de impuestos RIF 2026: RESICO, ISR y régimen general","¿Todavía existe el RIF? Calculá tus impuestos con RESICO o régimen general","2099","5","0","2026-07-28","","","a0aed5c2034b"
"hub","/mx/impuestos/iva","IVA en México: calcular 16%, 8% de frontera, trasladado y acreditable","¿Cuánto IVA llevo trasladado, acreditable y a pagar?","1453","4","0","2026-07-28","","","32ca0381a4a7"
"hub","/mx/familia/licencias-e-incapacidades","Incapacidad y licencias IMSS 2026: maternidad, paternidad y enfermedad general","Me incapacitan o voy a ser mamá o papá: ¿cuánto cobro y por cuánto tiempo?","1930","5","0","2026-07-28","","","b40e7ae76085"
"hub","/mx/finanzas/mi-afore","Afore 2026: saldo proyectado, comisiones, ahorro voluntario y retiro por desempleo","¿Cuánto tengo en la Afore y cuánto me la comen las comisiones?","2145","6","0","2026-07-28","","","5f000772fe7b"
"hub","/mx/trabajo/mi-pension-imss","Pensión IMSS 2026: Ley 73, Ley 97, Modalidad 40 y semanas cotizadas","¿De cuánto va a ser mi pensión y me alcanzan las semanas?","2519","7","0","2026-07-28","","","8a175adebd23"
"hub","/mx/vida/organizar-una-fiesta","Organizar una fiesta en México: cuánta comida, bebida y presupuesto por invitado","¿Cuánto compro y cuánto gasto para la fiesta?","1524","4","0","2026-07-28","","","e43013399e82"
"hub","/mx/familia/pension-alimenticia","Pensión alimenticia en México 2026: cuánto corresponde y cuánto se descuenta en nómina","¿Cuánto de pensión alimenticia me corresponde o me van a descontar?","1787","6","0","2026-07-28","","","5bb35914f39f"
"hub","/mx/impuestos/rentar-mi-departamento","Rentar un departamento en México: ISR de arrendamiento, deducción ciega y predial","Rento un depa: ¿cuánto ISR y cuánto predial pago?","1533","4","0","2026-07-28","","","4f540f036224"
"hub","/mx/hogar/servicios-y-obra","Luz CFE, gas LP, paneles solares y costo de obra: cuánto pagas por tu casa en México","¿Cuánto pago de luz, gas y obra en mi casa?","1707","5","0","2026-07-28","","","025d53283bf5"
"hub","/mx/trabajo/sueldo-neto","Sueldo neto México 2026: calculá ISR, IMSS y SDI","¿Cuánto me queda del sueldo en mano en México y cuál es mi salario diario integrado?","1930","6","0","2026-08-16","","","2d5b49dbb0b0"
"hub","/mx/auto/tenencia-verificacion-y-placas","Tenencia, verificación y placas: cuánto cuesta traer el coche en regla","¿Cuánto pago al año por tener el coche en regla?","1600","5","0","2026-07-28","","","abebed8379a8"
"hub","/mx/trabajo/vacaciones-y-jornada","Vacaciones y horas extra México 2026: días, pago y jornada","¿Cuántos días de vacaciones me tocan en México y cuánto valen mis horas extra?","1657","5","0","2026-08-16","","","ece962fef487"
"hub","/mx/impuestos/vender-o-heredar-un-inmueble","Vender, heredar o donar una casa en México: ISR, ISAI y gastos de escrituración","Vendo, heredo o me donan una casa: ¿qué impuestos pago?","1854","4","0","2026-07-28","","","31e6e292e7c2"
"hub","/auto/nafta-y-peajes","Costo de viaje en auto: nafta, consumo y peajes","¿Cuánta nafta y peaje gasto en este viaje?","915","6","0","2026-08-07","","","8b3c096e22d9"
"hub","/tecnologia/nitidez-y-encuadre","¿Qué sale nítido y cuánto entra en el cuadro? — Profundidad de campo, hiperfocal y ángulo de visión","¿Qué va a salir nítido y cuánto entra en el cuadro?","2551","6","0","2026-07-28","","","0a5e2c085882"
"hub","/estudio/nota-necesaria-para-aprobar","¿Qué nota necesito para aprobar? — Final, recuperatorio y promoción","¿Qué nota necesito para aprobar?","2032","5","0","2026-07-27","","","713005772c4b"
"hub","/conversores/numeros-a-letras","Número a letras: cantidad en letras para cheques y montos","Conversor de números a letras","1652","5","0","2026-08-07","","","3cd110822277"
"hub","/ocio/numeros-de-videojuegos","Calculadoras de videojuegos: portal Nether, IV de Pokémon GO, ELO y trades","¿Qué número necesito para mi juego?","1725","7","0","2026-07-28","","","8393e8406378"
"hub","/nutricion/nutricion-deportiva","¿Cuánta cafeína, creatina, geles y agua necesito? — Nutrición deportiva por peso","Qué tomar antes, durante y después de entrenar","1322","5","0","2026-07-27","","","a8f250cd48ac"
"hub","/salud/nutrientes-diarios","¿Cuánto necesito por día? Calcio, hierro, magnesio, fibra, vitamina D, sodio, azúcar y cafeína","¿Cuánto necesito por día de cada nutriente?","2051","5","0","2026-07-27","","","a43aefae252b"
"hub","/ciencia/ondas-luz-y-sonido","Ondas, luz y sonido: longitud de onda, Doppler, lentes y Richter","¿Cómo se comporta esta onda?","2481","5","0","2026-07-27","","","727fa1d51db9"
"hub","/inversiones/opciones-call-put","¿Cuánto vale una opción y desde qué precio gano? — Call y put con Black-Scholes","Comprás una opción: ¿cuánto vale y desde qué precio ganás?","1283","4","0","2026-07-27","","","73f871068e9e"
"hub","/construccion/paneles-solares","¿Me conviene poner paneles solares? Cuántos kW, cuánto ahorrás y en cuántos años se paga","¿Me conviene poner paneles solares?","1838","8","0","2026-07-27","","","c8c9a0dd3471"
"hub","/auto/patente","¿Cuánto pago de patente? Calculadora por provincia 2026 — Argentina","¿Cuánto pago de patente?","1583","6","0","2026-07-27","","","7b8818463cb6"
"hub","/pe/finanzas-personales/afp-onp-y-jubilacion","AFP u ONP en Perú: cuál te descuenta menos y cuánto vas a cobrar al jubilarte","¿AFP u ONP, y cuánto voy a cobrar cuando me jubile?","1941","5","0","2026-07-28","","","b226bf46499e"
"hub","/pe/hogar/costo-de-construir","Cuánto cuesta construir una casa en Perú 2026: costo por m2","¿Cuánto cuesta construir mi casa en el Perú?","556","3","0","2026-08-16","","","8e72a0074038"
"hub","/pe/auto/costos-del-auto","SOAT Perú 2026: precio por tipo de vehículo y costos del auto","¿Cuánto me cuesta al año tener el auto al día en el Perú?","1883","6","0","2026-08-07","","","aee591afde18"
"hub","/pe/finanzas-personales/creditos-y-ahorro","Créditos y ahorro en Perú: cuánto pagas de verdad y cuánto ganas","¿Cuánto voy a pagar de verdad por este crédito, o cuánto gano si ahorro?","2071","5","0","2026-07-28","","","951026abbaab"
"hub","/pe/trabajo/dias-que-no-trabajo","El día que no trabajas en Perú: vacaciones, feriado, falta y descanso médico","Vacaciones, feriado, falta o descanso médico: ¿cómo se paga el día que no trabajo?","1825","6","0","2026-07-28","","","e83ad1684892"
"hub","/pe/trabajo/dinero-por-hijos","Tengo un hijo en Perú: qué plata me corresponde (licencias, subsidios y asignación)","Tengo un hijo: ¿qué plata me corresponde?","2147","6","0","2026-07-28","","","00720555d183"
"hub","/pe/estudio/estudiar-y-aprobar","Universidad privada en Perú 2026: costo y promedio ponderado","¿Cuánto cuesta estudiar en el Perú y qué nota necesito?","1024","7","0","2026-08-16","","","2978aefe1c3f"
"hub","/pe/impuestos/igv-y-compras","IGV Perú 2026, detracciones y tipo de cambio SUNAT","IGV, detracciones y tipo de cambio SUNAT: ¿cuánto pago o cobro?","2093","6","0","2026-07-28","","","7d370d5c5991"
"hub","/pe/impuestos/impuestos-del-inmueble","Impuestos de un inmueble en Perú: predial, arbitrios, alcabala y venta","Tengo, compro o vendo un inmueble: ¿qué impuestos pago?","2144","6","0","2026-07-28","","","c7e220936f1a"
"hub","/pe/trabajo/liquidacion-y-beneficios","Liquidación de beneficios sociales Perú 2026: CTS trunca","Me voy o me despiden en el Perú: ¿cuánto me tienen que pagar?","1907","6","0","2026-08-16","","","70ebe549f8da"
"hub","/pe/hogar/presupuesto-mensual","Cuánto se necesita al mes para vivir en el Perú: presupuesto, recibos y canasta INEI","¿Cuánto necesito por mes para vivir en el Perú, y me alcanza?","1887","7","0","2026-07-28","","","ca949fc5c885"
"hub","/pe/impuestos/que-regimen-tributario-elijo","Qué régimen tributario me conviene en Perú: NRUS, RER, RMT o General comparados","Voy a formalizar mi negocio: ¿qué régimen tributario me conviene?","2102","6","0","2026-07-28","","","9cf45f2614cf"
"hub","/pe/trabajo/regimenes-especiales","Regímenes laborales especiales en Perú: público, construcción civil, prácticas y hogar","No estoy en el régimen general privado: ¿qué me corresponde?","2027","6","0","2026-07-28","","","200826e80cbe"
"hub","/pe/impuestos/renta-de-personas","Impuesto a la renta Perú 2026: cuánto pagas por categoría","Impuesto a la renta en Perú: cuánto te toca pagar según de dónde viene tu plata.","2100","6","0","2026-08-16","","","bf50b1f655af"
"hub","/pe/trabajo/sueldo-neto","Calculadora de sueldo neto Perú 2026: AFP, ONP y quinta","Tu sueldo en Perú: lo que te descuentan, lo que te queda y lo que cuesta.","1781","6","0","2026-08-16","","","e46fc55f9941"
"hub","/pe/tramites/tramites-del-estado","Cuánto cuesta un trámite o una multa en el Perú: pasaporte, brevete, papeletas y multa electoral","¿Cuánto me cuesta ese trámite o esa multa?","1887","5","0","2026-07-28","","","22701acfa6cf"
"hub","/jubilacion/pensiones","¿Me corresponde una pensión? — Viudez, invalidez, PUAM y PNC madre de 7 hijos","¿Me corresponde una pensión?","1920","8","0","2026-07-27","","","647341b96054"
"hub","/salud/peso-en-el-embarazo","Aumento de peso en el embarazo: calculadora por semana","¿Cuánto peso es esperable subir en cada semana?","1526","4","0","2026-07-31","","","83efeb9028bf"
"hub","/salud/peso-ideal-imc","Calculadora de IMC y rango de peso saludable según la OMS","Calculá tu IMC y entendé su rango saludable","753","8","0","2026-08-16","","","ba42305b6914"
"hub","/mascotas/peso-ideal","¿Cuánto tiene que pesar mi perro o mi gato? Peso ideal por raza, sexo y edad","¿Cuánto tiene que pesar mi perro o mi gato?","1397","6","0","2026-07-27","","","e4897f076660"
"hub","/ciencia/ph-y-equilibrio-quimico","pH, pOH, ácidos débiles y equilibrio químico: calculadora","¿Cuál es el pH y hasta dónde llega la reacción?","2300","4","0","2026-07-27","","","8a7caf86bb8d"
"hub","/hogar/pileta","¿Cuánto sale mantener la pileta? — Costo mensual, cloro y agua","¿Cuánto sale mantener la pileta?","1299","6","0","2026-07-27","","","3f4466321ffe"
"hub","/construccion/pintura","¿Cuántos litros de pintura necesito? Calculadora de latas 2026","¿Cuántos litros de pintura necesito?","1968","5","0","2026-07-27","","","a8dc9e1f9b3d"
"hub","/salud/plan-de-carrera","Me anoté a una carrera: ¿cuántas semanas de plan necesito? — 5K, 21K y maratón","Te anotaste a una carrera. Veamos si llegás.","1325","4","0","2026-07-27","","","1d6c0aa7defa"
"hub","/estudio/plan-de-estudio","¿Cómo organizo el estudio para el examen? — Repaso espaciado, flashcards y pomodoro","¿Cómo organizo el estudio para el examen?","3169","7","0","2026-07-27","","","49ccc7f82c46"
"hub","/ciencia/planetas-y-viaje-espacial","Peso en otros planetas, velocidad de escape, órbitas y años luz","¿Cuánto pesaría, cuánto tardaría, cuán lejos está?","2506","5","0","2026-07-27","","","712b32c78e59"
"hub","/inversiones/plazo-fijo","¿Cuánto gano con un plazo fijo? Calculadora 2026 — Argentina","¿Cuánto gano con un plazo fijo?","1512","6","0","2026-07-27","","","94c7c33dfad9"
"hub","/matematica/porcentajes","¿Cómo calculo un porcentaje? — Calculadora de porcentajes 2026","¿Cómo calculo un porcentaje?","1441","3","0","2026-07-27","","","78c11202c8c9"
"hub","/cocina/porciones","Cuánto arroz o pasta por persona: gramos, agua y sal","¿Cuánto arroz o pasta pongo por persona?","1507","3","0","2026-07-27","","","bedffb1fc90d"
"hub","/matematica/potencias-y-raices","Calculadora de MCM y MCD, potencias, raíces y logaritmos","Mínimo común múltiplo (MCM), MCD, potencias y raíces","1774","5","0","2026-07-27","","","0ef78708ec6b"
"hub","/negocios/precio-de-venta","¿A cuánto vendo mi producto? — Calculadora de precio, margen y markup","Tenés un costo y una duda: ¿a cuánto lo vendo?","1603","4","0","2026-07-27","","","fd6b95fae22d"
"hub","/futbol/premios","¿Cuánto se lleva de premio cada equipo? — Mundial, Copa Argentina y Liga","¿Cuánto se lleva de premio cada equipo?","1943","6","0","2026-07-27","","","44ef32dd073e"
"hub","/ciencia/presion-y-gases","Presión atmosférica según altitud, psi, bar, atm y gases 2026","Presión, densidad y gases: convertir y calcular","2196","5","0","2026-08-07","","","5c7a0637b6e5"
"hub","/jubilacion/prestamo-anses","Préstamo ANSES: cuánto te prestan y con qué haber te quedás","¿Cuánto me presta ANSES y con qué cuota me queda el haber?","1737","5","0","2026-07-27","","","152f4c8d1ebb"
"hub","/finanzas-personales/prestamo","¿Cuánto voy a pagar por este préstamo? Cuota, CFT y capacidad de pago","¿Cuánto voy a pagar por este préstamo?","1876","5","0","2026-07-27","","","ca12f11eb52a"
"hub","/viajes/presupuesto-de-viaje","¿Cuánta plata necesito para este viaje? — Presupuesto por destino y por día","¿Cuánta plata necesitás para ese viaje?","1491","4","0","2026-07-27","","","91fd0406373c"
"hub","/eventos/presupuesto","¿Cuánto sale la fiesta? Calculadora de presupuesto","¿Cuánto me va a salir la fiesta?","2515","5","0","2026-07-27","","","4224a07371e8"
"hub","/matematica/probabilidad","¿Cuál es la probabilidad? Dados, sorteos, combinatoria, binomial y campana de Gauss","¿Cuál es la probabilidad?","2697","6","0","2026-07-27","","","2a7a3010f106"
"hub","/estudio/promedio","¿Cuál es mi promedio? — Notas, ponderado, faltas, GPA y beca","¿Cuál es mi promedio?","2265","5","0","2026-07-27","","","77993b103b66"
"hub","/salud/proteina","¿Cuánta proteína tengo que comer por día? Gramos según tu peso y objetivo","¿Cuánta proteína tengo que comer?","1801","5","0","2026-07-27","","","c6fd76f8e75f"
"hub","/pt/dinheiro/alugar-um-imovel","Alugar um imóvel: quanto custa entrar, ficar e sair antes?","Alugar: quanto custa entrar, ficar e sair antes da hora?","2513","5","0","2026-07-28","","","80176c6fd6f5"
"hub","/pt/trabalho/aposentadoria-inss","Aposentadoria INSS: quando posso me aposentar e quanto vou receber?","Quando eu posso me aposentar — e quanto vai cair na conta?","3190","7","0","2026-07-28","","","8eef3b2579a4"
"hub","/pt/vida/aprender-e-passar","Média do ENEM, nota para passar e média escolar","Quanto preciso tirar para passar: ENEM, escola e idiomas","2481","17","0","2026-08-16","","","5e1ffb0112c8"
"hub","/pt/trabalho/beneficios-do-governo","Bolsa Família e abono PIS/PASEP: tenho direito e de quanto é?","Tenho direito a algum benefício do governo — e de quanto é?","2049","7","0","2026-07-28","","","1586ff138686"
"hub","/pt/vida/capacidade-custo-e-consumo","Custo por token, bitrate de streaming e bateria em horas","Quanto custa, consome ou demora minha tecnologia?","3602","33","0","2026-08-16","","","d4e9212b71ab"
"hub","/pt/vida/comida-para-receitas-e-festas","Churrasco: gramas de carne por pessoa e porções de festa","Quanto de comida preciso preparar para a festa ou a receita?","3318","29","0","2026-08-16","","","c0798cde1fa2"
"hub","/pt/dinheiro/comprar-em-dolar-iof","Comprar em dólar: quanto custa de verdade com IOF, spread e imposto?","Quanto o dólar realmente custa quando você paga a conta.","2290","5","0","2026-07-28","","","12e6caf0c64e"
"hub","/pt/dinheiro/comprar-um-imovel","Comprar imóvel: quanto preciso ter e quanto pago por mês?","Comprar um imóvel: quanto preciso ter na mão e quanto pago por mês?","2602","8","0","2026-07-28","","","3228659a5224"
"hub","/pt/matematica/converter-medidas","Conversor de torque, velocidade e medida de pneu","Como converter torque, velocidade e medidas sem errar","1353","12","0","2026-08-16","","","653e065779fb"
"hub","/pt/veiculos/custo-do-carro","Quanto custa ter um carro por mês: combustível, IPVA e financiamento","Quanto o carro custa por mês, de verdade.","2524","8","0","2026-07-28","","","b5f7e3512a60"
"hub","/pt/vida/decisoes-e-calculos-do-dia-a-dia","Sódio na dieta DASH, ELO do xadrez e proteína vegana","Qual é o número para decidir melhor no dia a dia?","1657","50","0","2026-08-16","","","1210a3d16124"
"hub","/pt/casa/energia-da-casa","Consumo de energia da casa: geladeira, kWh e conta de luz","Quanto de energia minha casa consome e quanto custa na conta de luz?","1401","33","0","2026-08-16","","","a1c9fcfbc336"
"hub","/pt/matematica/estatistica-e-probabilidade","Desvio padrão, combinações e probabilidade binomial em uma conta só","Qual é a chance disso acontecer?","1803","4","0","2026-07-28","","","1bb2ef52e596"
"hub","/pt/trabalho/ferias-e-decimo-terceiro","Férias e 13º salário 2026: quanto vou receber e quando cai","Férias e 13º: o valor certo e a data em que cai.","1945","6","0","2026-08-16","","","2ffa39294158"
"hub","/pt/matematica/geometria-e-trigonometria","Área, volume e trigonometria: como calcular a sua figura","Como calculo essa figura?","1732","4","0","2026-07-28","","","aee36e4bb253"
"hub","/pt/dinheiro/heranca-e-familia","Herança, divórcio e pensão: quanto custa acertar isso?","Herança, divórcio e pensão: quanto custa acertar isso?","2782","7","0","2026-07-28","","","40ea4adaa084"
"hub","/pt/dinheiro/imposto-de-renda","Imposto de Renda 2026: quem declara e quanto paga ou recebe","Quanto você paga (ou recebe de volta) no imposto de renda.","2421","6","0","2026-08-16","","","049655cd4da8"
"hub","/pt/dinheiro/investir-renda-fixa","Poupança, CDB, Tesouro ou FII: onde rende mais depois do imposto?","Onde colocar o dinheiro, considerando o que o imposto leva.","2362","7","0","2026-07-28","","","937e5da570f5"
"hub","/pt/casa/obra-e-manutencao","Custo de obra por m² (CUB), tijolos e aço por m² de laje","Quanto de material e dinheiro preciso para a obra da casa?","2429","22","0","2026-08-16","","","4f662e2c3e80"
"hub","/pt/casa/plantar-e-reduzir-impacto","Calendário de plantio mês a mês e colheita da horta","Quando plantar e quanto colher da horta?","2212","38","0","2026-08-16","","","85355d7a3572"
"hub","/pt/trabalho/quanto-custa-contratar","Quanto custa contratar: CLT, Simples, doméstica ou PJ?","Quanto custa ter alguém trabalhando pra mim?","2342","8","0","2026-07-28","","","5d960f7d93e5"
"hub","/pt/trabalho/rescisao-clt","Rescisão CLT 2026: quanto vou receber ao ser demitido","Saí do emprego: quanto entra na minha conta?","2017","6","0","2026-08-16","","","b83d026a9f53"
"hub","/pt/matematica/resolver-contas","Regra de três, MDC e MMC, diluição e queda livre","Como resolvo esta conta de ciência ou matemática?","3291","47","0","2026-08-16","","","f945421e7099"
"hub","/pt/trabalho/salario-liquido","Salário líquido CLT 2026: quanto cai na conta após descontos","Do bruto ao que cai na conta: onde foi parar o seu salário.","1926","6","0","2026-08-16","","","1ff87afcc001"
"hub","/pt/dinheiro/simples-nacional","Simples Nacional: em que anexo eu caio e quanto pago de DAS?","Em que anexo você cai e quanto sai o DAS deste mês.","2298","4","0","2026-07-28","","","0ec9a8a67a0b"
"hub","/pt/vida/treino-e-desempenho","Calculadora de 1RM, IMC, macros e pace: treino e resultado","Quanto devo treinar e qual é o meu resultado?","3364","35","0","2026-08-16","","","febc0af5dcad"
"hub","/pt-pt/impostos/casa","Impostos da casa em Portugal: IMI, AIMI, IMT e Imposto do Selo","Os impostos de comprar e de ter casa.","1825","6","0","2026-07-28","","","3cfb36b77b5d"
"hub","/pt-pt/financas/credito-habitacao","Crédito à habitação: aguento a prestação e vale a pena amortizar?","Aguenta a prestação — e vale a pena amortizar?","1818","6","0","2026-07-28","","","a1c5b2ed88a2"
"hub","/pt-pt/trabalho/ferias-baixas-e-licencas","Férias, feriados, baixas e licenças em Portugal: dias e quanto recebe","Os dias em que não trabalha — e quanto recebe por eles.","1961","6","0","2026-07-28","","","e307704c0472"
"hub","/pt-pt/familia/filhos","Filhos em Portugal: abono de família, escola, propinas e pensão de alimentos","Quanto custam os filhos — e o que o Estado devolve.","1753","6","0","2026-07-28","","","7a58de42851a"
"hub","/pt-pt/financas/impostos-do-automovel","ISV e IUC 2026: quanto paga pelo carro em Portugal","Quanto vou pagar de ISV e IUC em Portugal?","1096","3","0","2026-08-16","","","7b4fa67d8b95"
"hub","/pt-pt/impostos/irs","IRS 2026 em Portugal: quanto paga e quando é reembolsado","IRS: quanto paga, quanto lhe devolvem e quando recebe.","1935","6","0","2026-08-16","","","a1ad4928286e"
"hub","/pt-pt/financas/reforma-e-apoios","Pensão de reforma, CSI e RSI: que rendimento me garante o Estado","Quando o salário deixa de entrar: o que o Estado garante.","1573","5","0","2026-07-28","","","e060edcebd1e"
"hub","/pt-pt/trabalho/salario-liquido","Salário líquido Portugal 2026: IRS e Segurança Social","Quanto é que recebe mesmo ao fim do mês em Portugal.","1905","7","0","2026-08-16","","","1831437bd5c8"
"hub","/negocios/publicar-en-redes","¿Cómo publico en cada red? — Engagement, duración, slides y cadencia","¿Cómo publico en cada red para que rinda?","1943","5","0","2026-07-28","","","7630eabbf888"
"hub","/futbol/puntos-y-campeonato","¿Le alcanzan los puntos? — Clasificación, descenso y campeonato matemático","¿Le alcanzan los puntos a tu equipo?","1295","5","0","2026-07-27","","","f1902dc1d759"
"hub","/py/vivienda/casa-propia","Comprar casa en Paraguay: cuota Che Róga Porã, escritura, comisión e impuestos","¿Cuánto cuesta de verdad tu casa propia?","1715","5","0","2026-07-28","","","c88ca556c621"
"hub","/py/trabajo/dias-y-notas","Días hábiles y feriados Paraguay 2026 y promedio de notas","¿Cuántos días hábiles hay o qué promedio tengo en Paraguay?","715","4","0","2026-08-16","","","5f6aa4559bb7"
"hub","/py/finanzas/guaranies","Dólar hoy en Paraguay: cotización en guaraníes y remesas","¿Cuánto vale tu plata en guaraníes hoy?","1604","4","0","2026-08-16","","","3ac129c7869b"
"hub","/py/impuestos/cuanto-pago","Impuestos en Paraguay: IRP, IRE, IVA y aportes de quien trabaja por su cuenta","¿Cuánto le pagás al fisco por lo que ganás?","1726","5","0","2026-07-28","","","a0d6bcfa4c40"
"hub","/py/trabajo/ips","IPS Paraguay: cuánto aportás y qué te cubre (jubilación, salud, maternidad)","¿Cuánto aportás al IPS y qué te devuelve?","1551","4","0","2026-08-04","","","3b33d0004037"
"hub","/py/trabajo/liquidacion-final","Liquidación final Paraguay 2026: indemnización y preaviso","Te vas del trabajo en Paraguay: ¿cuánto te tienen que pagar?","1597","3","0","2026-08-16","","","9dac55a97337"
"hub","/py/vivienda/organizar-un-evento","Cuánta carne y bebida por persona para un asado, Paraguay","¿Cuánto comprar para el asado o el evento en Paraguay?","812","2","0","2026-08-16","","","bd62a6f98853"
"hub","/py/finanzas/presupuesto-familiar-y-viajes","Cuota alimentaria y presupuesto familiar en Paraguay 2026","¿Cuánto necesito por mes o para el viaje en Paraguay?","931","6","0","2026-08-16","","","8e6baf8da227"
"hub","/py/trabajo/sueldo-neto","Salario mínimo Paraguay 2026: jornal diario y sueldo neto","Salario mínimo Paraguay 2026: Gs. 3.044.000","1730","4","0","2026-08-16","","","c39c11f6319b"
"hub","/py/automotor/tener-auto","Auto en Paraguay: costo de importar, transferir, patentar y andar","¿Cuánto te cuesta el auto, de punta a punta?","1619","4","0","2026-07-28","","","9f865f3c3217"
"hub","/ciencia/quimica-de-soluciones","Química de soluciones: molaridad, moles, diluciones y titulación","¿Qué concentración tiene mi solución?","2335","5","0","2026-07-27","","","7494ea4c9bea"
"hub","/matematica/regla-de-tres","¿Cómo hago una regla de tres? — Simple, inversa y compuesta","¿Cómo hago una regla de tres?","1958","4","0","2026-07-27","","","1818ffd5ccbd"
"hub","/vivienda/rentabilidad-de-un-alquiler","¿Conviene alquilarla, venderla o alquilar yo? — Rentabilidad de una propiedad","Tenés una propiedad: veamos cuánto rinde de verdad.","1536","5","0","2026-07-27","","","9ed35b6e9a72"
"hub","/mascotas/gestacion","¿Cuánto dura la gestación de mi perra? Fecha de parto, camada y celo","¿Cuánto dura la gestación de mi perra?","1313","4","0","2026-07-27","","","6b039890919d"
"hub","/tecnologia/resistencias","¿Qué resistencia necesito? Código de colores, LED, serie/paralelo y divisor — 2026","¿Qué resistencia necesito?","2176","6","0","2026-07-27","","","39ae6d872ac3"
"hub","/impuestos/retenciones","Retención de Ganancias RG 830: mínimos y alícuotas por régimen","Facturaste, ¿y por qué te llega menos plata?","2018","7","0","2026-08-07","","","14ea148d70f0"
"hub","/jardin/riego","Cuánto regar: litros por planta, goteo y programación | Hacé Cuentas","¿Cuánto tengo que regar?","1268","3","0","2026-07-27","","","82a995b8ae02"
"hub","/inversiones/riesgo-de-mi-cartera","¿Cuánto rinde y cuánto riesgo tiene mi cartera? — Sharpe, correlación, bonos y P/B","Mirás tu cartera: ¿cuánto rinde y cuánto riesgo estás tomando?","1664","5","0","2026-07-27","","","02ae36f59874"
"hub","/salud/ritmo-y-pace","¿A qué ritmo tengo que correr? — Pace, velocidad y proyección de tiempos","¿A qué ritmo tengo que correr?","1397","4","0","2026-07-27","","","4ccd4cceafae"
"hub","/mascotas/rutina-y-cuidados","¿Cuánto ejercicio necesita mi perro? Paseos, baño y corte de uñas por raza","¿Cuánto ejercicio y qué cuidados necesita mi perro?","1616","5","0","2026-07-27","","","041ef2dfd910"
"hub","/finanzas-personales/salir-de-deudas","¿Cómo salgo de las deudas? Pago mínimo, refinanciación y cancelación anticipada","¿Cómo salgo de las deudas?","1575","6","0","2026-07-27","","","b7f3983d8fc2"
"hub","/trabajo/seguro-de-desempleo","Seguro de desempleo ANSES 2026: cuánto y cuántos meses cobrás","Me quedé sin trabajo: ¿qué me paga ANSES?","1319","7","0","2026-07-27","","","8963828ef16d"
