url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/calculadora-consumo-electricidad-electrodomestico,es,calculadora-consumo-electricidad-electrodomestico,vida,2,6,4,OK,
/calculadora-consumo-electrico-aparato-kwh-mes,es,calculadora-consumo-electrico-aparato-kwh-mes,electronica,1,5,4,OK,
/calculadora-consumo-electrico-kwh-factura-luz,es,calculadora-consumo-electrico-kwh-factura-luz,vida,2,8,4,OK,
/calculadora-consumo-electronica-hogar-watts-mensual,es,calculadora-consumo-electronica-hogar-watts-mensual,tecnologia,2,5,4,OK,
/calculadora-contrapiso-m3,es,calculadora-contrapiso-m3,construccion,3,4,4,OK,construccion-ar|conversores-obra
/calculadora-contrato-alquiler-2-anios-vs-3-anios,es,calculadora-contrato-alquiler-2-anios-vs-3-anios,finanzas,2,8,4,OK,
/calculadora-conversion-btu-kcal-aire-acondicionado,es,calculadora-conversion-btu-kcal-aire-acondicionado,matematica,2,4,4,OK,conversores-obra
/calculadora-conversion-colesterol-mg-mmol,es,calculadora-conversion-colesterol-mg-mmol,salud,2,1,4,WEAK,conversores-obra
/calculadora-conversion-cucharaditas-gramos-especias-sal,es,calculadora-conversion-cucharaditas-gramos-especias-sal,cocina,2,8,4,OK,conversores-obra
/calculadora-conversion-fahrenheit-celsius-clima,es,calculadora-conversion-fahrenheit-celsius-clima,matematica,2,3,4,OK,conversores-obra
/calculadora-conversion-grados-radianes-gradianes,es,calculadora-conversion-grados-radianes-gradianes,matematica,2,3,4,OK,conversores-obra
/calculadora-conversion-kilo-libra-lb-kg-exacto,es,calculadora-conversion-kilo-libra-lb-kg-exacto,matematica,2,4,4,OK,conversores-obra
/calculadora-conversion-metro-pie-feet-exacto,es,calculadora-conversion-metro-pie-feet-exacto,matematica,2,5,4,OK,conversores-obra
/calculadora-conversion-milla-kilometro-ida-vuelta,es,calculadora-conversion-milla-kilometro-ida-vuelta,matematica,2,2,4,WEAK,millas|conversores-obra
/calculadora-conversion-peso-volumen-ingredientes-cocina,es,calculadora-conversion-peso-volumen-ingredientes-cocina,cocina,2,7,4,OK,conversores-obra
/calculadora-conversion-porcentaje-fraccion-decimal,es,calculadora-conversion-porcentaje-fraccion-decimal,matematica,2,9,4,OK,conversores-obra
/calculadora-conversion-ppm-mg-l-quimica-agua,es,calculadora-conversion-ppm-mg-l-quimica-agua,matematica,2,2,4,WEAK,conversores-obra
/calculadora-conversion-pulgada-centimetro-screen,es,calculadora-conversion-pulgada-centimetro-screen,matematica,2,5,4,OK,conversores-obra
/calculadora-conversion-quintal-tonelada-kg-agro,es,calculadora-conversion-quintal-tonelada-kg-agro,matematica,2,1,4,WEAK,conversores-obra
/calculadora-conversion-radianes-grados-angulo,es,calculadora-conversion-radianes-grados-angulo,matematica,2,3,4,OK,conversores-obra
/calculadora-conversion-temperaturas-horno-gas-electrico,es,calculadora-conversion-temperaturas-horno-gas-electrico,cocina,2,5,4,OK,conversores-obra
/calculadora-conversion-tna-tem-tea,es,calculadora-conversion-tna-tem-tea,finanzas,2,3,4,OK,conversores-obra
/calculadora-conversion-torque-nm-lb-ft-kgm,es,calculadora-conversion-torque-nm-lb-ft-kgm,automotor,2,0,4,ORPHAN,conversores-obra
/calculadora-conversion-velocidad-kmh-mph-nudos,es,calculadora-conversion-velocidad-kmh-mph-nudos,automotor,2,2,4,WEAK,conversores-obra
/calculadora-conversor-acres-a-hectareas,es,calculadora-conversor-acres-a-hectareas,matematica,2,2,4,WEAK,conversores-obra
/calculadora-conversor-anos-a-dias,es,calculadora-conversor-anos-a-dias,matematica,2,0,4,ORPHAN,conversores-obra
/calculadora-conversor-bits-a-bytes,es,calculadora-conversor-bits-a-bytes,tecnologia,2,7,4,OK,conversores-obra
/calculadora-conversor-bolsas-cemento-por-metro-cubico,es,calculadora-conversor-bolsas-cemento-por-metro-cubico,construccion,2,4,4,OK,construccion-ar|conversores-obra
/calculadora-conversor-brazas-a-metros,es,calculadora-conversor-brazas-a-metros,matematica,2,3,4,OK,conversores-obra
/calculadora-conversor-btu-a-joules,es,calculadora-conversor-btu-a-joules,ciencia,2,5,4,OK,conversores-obra
/calculadora-conversor-calorias-a-joules,es,calculadora-conversor-calorias-a-joules,ciencia,2,6,4,OK,conversores-obra
/calculadora-conversor-celsius-a-kelvin,es,calculadora-conversor-celsius-a-kelvin,ciencia,2,2,4,WEAK,conversores-obra
/conversor-celsius-fahrenheit-temperatura,es,conversor-celsius-fahrenheit-temperatura,vida,2,9,4,OK,
/conversor-decimal-binario-hexadecimal,es,conversor-decimal-binario-hexadecimal,matematica,2,2,4,WEAK,
/calculadora-conversor-dias-a-horas,es,calculadora-conversor-dias-a-horas,matematica,2,8,4,OK,conversores-obra
/calculadora-conversor-fahrenheit-a-celsius-horno,es,calculadora-conversor-fahrenheit-a-celsius-horno,cocina,2,10,4,OK,conversores-obra
/conversor-fraccion-a-decimal,es,conversor-fraccion-a-decimal,matematica,2,4,4,OK,
/calculadora-conversor-gramos-a-onzas,es,calculadora-conversor-gramos-a-onzas,matematica,2,2,4,WEAK,conversores-obra
/calculadora-conversor-hectareas-a-metros-cuadrados,es,calculadora-conversor-hectareas-a-metros-cuadrados,matematica,2,9,4,OK,conversores-obra
/calculadora-conversor-horas-a-minutos,es,calculadora-conversor-horas-a-minutos,matematica,2,6,4,OK,conversores-obra
/calculadora-conversor-kb-a-mb,es,calculadora-conversor-kb-a-mb,tecnologia,2,5,4,OK,conversores-obra
/conversor-kilogramos-libras-onzas,es,conversor-kilogramos-libras-onzas,vida,2,8,4,OK,
/calculadora-conversor-kw-a-hp,es,calculadora-conversor-kw-a-hp,ciencia,2,3,4,OK,conversores-obra
/calculadora-conversor-kwh-a-joules,es,calculadora-conversor-kwh-a-joules,ciencia,2,6,4,OK,conversores-obra
/conversor-letras-a-numero,es,conversor-letras-a-numero,matematica,2,6,4,OK,
/conversor-litros-galones-mililitros,es,conversor-litros-galones-mililitros,vida,2,3,4,OK,
/calculadora-conversor-litros-pintura-por-metro-cuadrado,es,calculadora-conversor-litros-pintura-por-metro-cuadrado,construccion,2,4,4,OK,construccion-ar|conversores-obra
/calculadora-conversor-mb-a-gb,es,calculadora-conversor-mb-a-gb,tecnologia,1,5,4,OK,conversores-obra
/calculadora-conversor-mbps-a-mb-s,es,calculadora-conversor-mbps-a-mb-s,tecnologia,2,5,4,OK,conversores-obra
/calculadora-conversor-meses-a-semanas,es,calculadora-conversor-meses-a-semanas,matematica,2,2,4,WEAK,conversores-obra
/conversor-metros-cuadrados-hectareas-acres,es,conversor-metros-cuadrados-hectareas-acres,vida,2,4,4,OK,
/calculadora-conversor-metros-lineales-a-metros-cuadrados,es,calculadora-conversor-metros-lineales-a-metros-cuadrados,construccion,1,7,4,OK,conversores-obra
/calculadora-conversor-micrometros-a-milimetros,es,calculadora-conversor-micrometros-a-milimetros,ciencia,2,2,4,WEAK,conversores-obra
/calculadora-conversor-milimetros-a-pulgadas,es,calculadora-conversor-milimetros-a-pulgadas,matematica,2,7,4,OK,conversores-obra
/calculadora-conversor-milisegundos-a-segundos,es,calculadora-conversor-milisegundos-a-segundos,ciencia,2,3,4,OK,conversores-obra
/conversor-moneda-dolar-peso-real-latam,es,conversor-moneda-dolar-peso-real-latam,finanzas,1,1,4,WEAK,
/conversor-numero-a-letras-cantidad,es,conversor-numero-a-letras-cantidad,matematica,2,4,4,OK,
/conversor-numero-a-ordinal,es,conversor-numero-a-ordinal,matematica,2,1,4,WEAK,
/conversor-numeros-romanos-arabigos,es,conversor-numeros-romanos-arabigos,matematica,2,2,4,WEAK,
/calculadora-conversor-pie-tabla-a-metro-cubico,es,calculadora-conversor-pie-tabla-a-metro-cubico,construccion,2,2,4,WEAK,conversores-obra
/calculadora-conversor-pies-a-metros,es,calculadora-conversor-pies-a-metros,matematica,2,8,4,OK,conversores-obra
/calculadora-conversor-pies-a-pulgadas,es,calculadora-conversor-pies-a-pulgadas,matematica,2,8,4,OK,conversores-obra
/calculadora-conversor-psi-a-bar,es,calculadora-conversor-psi-a-bar,ciencia,2,4,4,OK,conversores-obra
/conversor-pulgadas-a-centimetros,es,conversor-pulgadas-a-centimetros,matematica,2,9,4,OK,
/calculadora-conversor-pulgadas-cuadradas-a-centimetros-cuadrados,es,calculadora-conversor-pulgadas-cuadradas-a-centimetros-cuadrados,matematica,2,4,4,OK,conversores-obra
/calculadora-conversor-radianes-a-grados,es,calculadora-conversor-radianes-a-grados,matematica,2,3,4,OK,conversores-obra
/calculadora-conversor-semanas-a-dias,es,calculadora-conversor-semanas-a-dias,matematica,2,5,4,OK,conversores-obra
/calculadora-conversor-talles-calzado-us-ar-eu,es,calculadora-conversor-talles-calzado-us-ar-eu,vida,2,4,4,OK,conversores-obra
/calculadora-conversor-talles-ropa-us-ar-eu,es,calculadora-conversor-talles-ropa-us-ar-eu,vida,2,5,4,OK,conversores-obra
/calculadora-conversor-tazas-a-mililitros,es,calculadora-conversor-tazas-a-mililitros,cocina,2,12,4,OK,conversores-obra
/calculadora-conversor-tb-a-gb,es,calculadora-conversor-tb-a-gb,tecnologia,2,5,4,OK,conversores-obra
/calculadora-conversor-toneladas-cortas-a-toneladas-metricas,es,calculadora-conversor-toneladas-cortas-a-toneladas-metricas,matematica,2,1,4,WEAK,conversores-obra
/conversor-unidades-longitud-peso-volumen-temperatura,es,conversor-unidades-longitud-peso-volumen-temperatura,vida,2,7,4,OK,
/calculadora-conversor-varas-a-metros,es,calculadora-conversor-varas-a-metros,matematica,2,0,4,ORPHAN,conversores-obra
/convertir-mayusculas-minusculas,es,convertir-mayusculas-minusculas,matematica,2,2,4,WEAK,
/calculadora-copom-tasa-referencia-banco-central-impacto,es,calculadora-copom-tasa-referencia-banco-central-impacto,finanzas,2,1,4,WEAK,
/calculadora-correa-distribucion-cambio-intervalo-km,es,calculadora-correa-distribucion-cambio-intervalo-km,automotor,2,1,4,WEAK,
/calculadora-correlacion-pearson,es,calculadora-correlacion-pearson,matematica,2,4,4,OK,
/calculadora-cortina-medida-ventana-tamano,es,calculadora-cortina-medida-ventana-tamano,vida,2,1,4,WEAK,
/calculadora-cortinas-medir-tela-ventana-anchotelaje,es,calculadora-cortinas-medir-tela-ventana-anchotelaje,construccion,2,5,4,OK,
/calculadora-cosecha-esperada-huerta-kg,es,calculadora-cosecha-esperada-huerta-kg,jardineria,2,3,4,OK,
/calculadora-costo-aire-acondicionado-hora,es,calculadora-costo-aire-acondicionado-hora,vida,2,4,4,OK,
/calculadora-costo-almacenamiento-inventario,es,calculadora-costo-almacenamiento-inventario,negocios,2,4,4,OK,
/calculadora-costo-balneario-playa-argentina,es,calculadora-costo-balneario-playa-argentina,viajes,3,0,4,ORPHAN,
/calculadora-costo-boda-argentina,es,calculadora-costo-boda-argentina,vida,2,3,4,OK,
/calculadora-costo-calefaccion-invierno,es,calculadora-costo-calefaccion-invierno,vida,2,5,4,OK,
/calculadora-costo-camping-escapada-argentina,es,calculadora-costo-camping-escapada-argentina,viajes,3,2,4,WEAK,
/calculadora-costo-carrera-total,es,calculadora-costo-carrera-total,educacion,2,4,4,OK,
/calculadora-costo-carrera-privada,es,calculadora-costo-carrera-privada,educacion,2,3,4,OK,
/calculadora-costo-cine-familia-argentina,es,calculadora-costo-cine-familia-argentina,vida,3,3,4,OK,
/calculadora-costo-cloud-servidor-mensual,es,calculadora-costo-cloud-servidor-mensual,tecnologia,2,1,4,WEAK,
/calculadora-costo-colonia-vacaciones-argentina,es,calculadora-costo-colonia-vacaciones-argentina,vida,3,1,4,WEAK,
/calculadora-costo-envio-compra-exterior,es,calculadora-costo-envio-compra-exterior,finanzas,2,0,4,ORPHAN,
/calculadora-costo-envio-paquete-ecommerce,es,calculadora-costo-envio-paquete-ecommerce,negocios,2,2,4,WEAK,
/calculadora-costo-escritura-inmueble-porcentaje-valor,es,calculadora-costo-escritura-inmueble-porcentaje-valor,impuestos,2,8,4,OK,fiscal-ar
/calculadora-costo-fiesta-cumpleanos-infantil-invitados,es,calculadora-costo-fiesta-cumpleanos-infantil-invitados,familia,2,14,4,OK,
/calculadora-costo-financiero-total-cft,es,calculadora-costo-financiero-total-cft,finanzas,2,3,4,OK,
/calculadora-costo-fiv-argentina,es,calculadora-costo-fiv-argentina,salud,2,1,4,WEAK,
/calculadora-costo-gaming-por-hora,es,calculadora-costo-gaming-por-hora,entretenimiento,2,8,4,OK,
/calculadora-costo-hijo-mensual,es,calculadora-costo-hijo-mensual,vida,2,1,4,WEAK,
/calculadora-costo-hijo-primer-ano,es,calculadora-costo-hijo-primer-ano,vida,2,4,4,OK,
/calculadora-costo-hora-empleado-real,es,calculadora-costo-hora-empleado-real,negocios,2,11,4,OK,
/calculadora-costo-laboral-total-empleador-cargas,es,calculadora-costo-laboral-total-empleador-cargas,finanzas,2,6,4,OK,
/calculadora-costo-laboral-empleado,es,calculadora-costo-laboral-empleado,negocios,2,5,4,OK,
/calculadora-costo-lavado-ropa-lavadora-vs-lavanderia,es,calculadora-costo-lavado-ropa-lavadora-vs-lavanderia,vida,2,1,4,WEAK,
/calculadora-costo-m2-construccion-argentina,es,calculadora-costo-m2-construccion-argentina,construccion,1,7,4,OK,construccion-ar
/calculadora-costo-mantenimiento-auto-anual-km,es,calculadora-costo-mantenimiento-auto-anual-km,automotor,2,2,4,WEAK,
/calculadora-costo-mantenimiento-hogar-anual,es,calculadora-costo-mantenimiento-hogar-anual,vida,2,6,4,OK,
/calculadora-costo-mensual-mascota-perro-gato,es,calculadora-costo-mensual-mascota-perro-gato,mascotas,2,9,4,OK,
/calculadora-costo-mascota-vida-util,es,calculadora-costo-mascota-vida-util,vida,2,1,4,WEAK,
/calculadora-costo-medianera-muro-lindero,es,calculadora-costo-medianera-muro-lindero,construccion,2,0,4,ORPHAN,
/calculadora-costo-estimado-mudanza,es,calculadora-costo-estimado-mudanza,vida,2,1,4,WEAK,
/calculadora-costo-parque-diversiones-salida-infantil,es,calculadora-costo-parque-diversiones-salida-infantil,vida,3,5,4,OK,
/calculadora-costo-peaje-ruta,es,calculadora-costo-peaje-ruta,automotor,2,5,4,OK,
/calculadora-costo-por-lead-cpl-marketing,es,calculadora-costo-por-lead-cpl-marketing,marketing,2,2,4,WEAK,
/calculadora-costo-por-unidad,es,calculadora-costo-por-unidad,negocios,3,11,4,OK,
/calculadora-costo-por-view-cpv-video,es,calculadora-costo-por-view-cpv-video,marketing,2,2,4,WEAK,
/calculadora-costo-previa-boliche-argentina,es,calculadora-costo-previa-boliche-argentina,vida,3,0,4,ORPHAN,
/calculadora-costo-real-cuotas-vs-contado,es,calculadora-costo-real-cuotas-vs-contado,finanzas,2,4,4,OK,
/calculadora-costo-receta-precio-por-porcion,es,calculadora-costo-receta-precio-por-porcion,cocina,2,1,4,WEAK,
/calculadora-costo-recital-festival-argentina,es,calculadora-costo-recital-festival-argentina,vida,3,2,4,WEAK,
/calculadora-costo-roaming-datos-exterior,es,calculadora-costo-roaming-datos-exterior,viajes,2,1,4,WEAK,
/calculadora-costo-salida-cancha-argentina,es,calculadora-costo-salida-cancha-argentina,deportes,3,2,4,WEAK,
/calculadora-costo-streaming-argentina,es,calculadora-costo-streaming-argentina,vida,3,4,4,OK,
/calculadora-costo-supermercado-canasta-basica,es,calculadora-costo-supermercado-canasta-basica,vida,2,4,4,OK,
/calculadora-costo-suscripciones-mensual,es,calculadora-costo-suscripciones-mensual,entretenimiento,2,2,4,WEAK,
/calculadora-costo-tokens-api-openai-claude-mensual,es,calculadora-costo-tokens-api-openai-claude-mensual,tecnologia,2,5,4,OK,
/calculadora-costo-total-empleado-empresa-argentina,es,calculadora-costo-total-empleado-empresa-argentina,negocios,2,4,4,OK,
/calculadora-costo-gas-fee-ethereum-2026,es,calculadora-costo-gas-fee-ethereum-2026,finanzas,2,1,4,WEAK,
/calculadora-costo-universidad-privada-cuota,es,calculadora-costo-universidad-privada-cuota,educacion,2,4,4,OK,
/calculadora-costo-veterinario-consulta-promedio,es,calculadora-costo-veterinario-consulta-promedio,mascotas,2,0,4,ORPHAN,
/calculadora-costo-viaje-combustible-kilometros,es,calculadora-costo-viaje-combustible-kilometros,automotor,1,16,4,OK,
/calculadora-cpa-cac-ltv,es,calculadora-cpa-cac-ltv,marketing,2,5,4,OK,
/calculadora-cpm-cpc-conversion-ads,es,calculadora-cpm-cpc-conversion-ads,entretenimiento,2,4,4,OK,conversores-obra
/calculadora-crecimiento-seguidores-proyeccion,es,calculadora-crecimiento-seguidores-proyeccion,entretenimiento,2,6,4,OK,
/calculadora-credito-universitario-progresar-monto-2026,es,calculadora-credito-universitario-progresar-monto-2026,finanzas,2,1,4,WEAK,
/calculadora-credito-uva-cuota-actual,es,calculadora-credito-uva-cuota-actual,finanzas,1,10,4,OK,
/calculadora-credito-uva-vs-tasa-fija,es,calculadora-credito-uva-vs-tasa-fija,finanzas,1,8,4,OK,
/calculadora-creditos-restantes-carrera,es,calculadora-creditos-restantes-carrera,educacion,2,6,4,OK,
/calculadora-creditos-universitarios-avance,es,calculadora-creditos-universitarios-avance,educacion,2,6,4,OK,
/calculadora-cts-peru-compensacion-tiempo-servicios-2026,es,calculadora-cts-peru-compensacion-tiempo-servicios-2026,finanzas,2,2,4,WEAK,
/calculadora-cuadro-altura-colgar-pared,es,calculadora-cuadro-altura-colgar-pared,vida,2,4,4,OK,construccion-ar
/calculadora-materias-faltan-recibirte,es,calculadora-materias-faltan-recibirte,educacion,2,5,4,OK,
/calculadora-cuanto-ahorrar-dia-semana-meta,es,calculadora-cuanto-ahorrar-dia-semana-meta,finanzas,3,5,4,OK,
/calculadora-cuanto-cobro-por-hora-freelance,es,calculadora-cuanto-cobro-por-hora-freelance,negocios,2,6,4,OK,
/calculadora-cuanto-tengo-que-facturar-para-ganar-x-neto,es,calculadora-cuanto-tengo-que-facturar-para-ganar-x-neto,impuestos,2,1,4,WEAK,fiscal-ar
/calculadora-cuanto-falta-aguinaldo-junio-diciembre,es,calculadora-cuanto-falta-aguinaldo-junio-diciembre,vida,2,3,4,OK,
/calculadora-cuanto-falta-jubilarse-jubilacion-edad-aportes,es,calculadora-cuanto-falta-jubilarse-jubilacion-edad-aportes,vida,2,1,4,WEAK,
/calculadora-cuanto-falta-mundial-fifa-2026-2030,es,calculadora-cuanto-falta-mundial-fifa-2026-2030,vida,2,1,4,WEAK,
/calculadora-cuantos-dias-faltan-Navidad-2026,es,calculadora-cuantos-dias-faltan-Navidad-2026,vida,1,4,4,OK,
/calculadora-cuanto-falta-venc-tarjeta-credito-mes,es,calculadora-cuanto-falta-venc-tarjeta-credito-mes,vida,2,0,4,ORPHAN,
/calculadora-cuanto-falta-verano-enero-febrero,es,calculadora-cuanto-falta-verano-enero-febrero,vida,2,1,4,WEAK,
/calculadora-cuanto-gano-por-segundo,es,calculadora-cuanto-gano-por-segundo,vida,2,0,4,ORPHAN,
/calculadora-cuanto-gasto-en-delivery,es,calculadora-cuanto-gasto-en-delivery,vida,2,4,4,OK,
/calculadora-cuanto-necesito-ganar-para-mantener-una-familia,es,calculadora-cuanto-necesito-ganar-para-mantener-una-familia,finanzas,2,2,4,WEAK,
/calculadora-cuantos-feriados-restan-ano-argentina,es,calculadora-cuantos-feriados-restan-ano-argentina,vida,2,4,4,OK,
/calculadora-cuarta-categoria-empleado-empresa-argentina,es,calculadora-cuarta-categoria-empleado-empresa-argentina,impuestos,2,3,4,OK,fiscal-ar
/calculadora-cuenta-regresiva-dias-faltan,es,calculadora-cuenta-regresiva-dias-faltan,vida,2,11,4,OK,
/calculadora-cuenta-regresiva-dias-hasta-fecha,es,calculadora-cuenta-regresiva-dias-hasta-fecha,vida,2,12,4,OK,
/calculadora-cuerda-guitarra-tension,es,calculadora-cuerda-guitarra-tension,entretenimiento,2,2,4,WEAK,
/calculadora-cumpleanos-invitados-gastar-torta-regalos,es,calculadora-cumpleanos-invitados-gastar-torta-regalos,vida,2,16,4,OK,
/calculadora-cuota-alimentaria-estimacion,es,calculadora-cuota-alimentaria-estimacion,finanzas,2,3,4,OK,
/calculadora-cuota-alimentaria-hijos,es,calculadora-cuota-alimentaria-hijos,vida,2,6,4,OK,
/calculadora-cuota-alimentos-porcentaje-sueldo-hijo,es,calculadora-cuota-alimentos-porcentaje-sueldo-hijo,finanzas,2,4,4,OK,
/calculadora-cuota-credito-hipotecario-uva-banco-nacion,es,calculadora-cuota-credito-hipotecario-uva-banco-nacion,finanzas,1,6,4,OK,
/calculadora-cuota-prestamo-auto-frances-argentino,es,calculadora-cuota-prestamo-auto-frances-argentino,automotor,2,6,4,OK,
/calculadora-cuota-sindical-descuento-sueldo,es,calculadora-cuota-sindical-descuento-sueldo,finanzas,2,0,4,ORPHAN,
/calculadora-cuotas-sin-interes-costo-real-inflacion,es,calculadora-cuotas-sin-interes-costo-real-inflacion,finanzas,1,6,4,OK,
/calculadora-cuotas-sin-interes-precio,es,calculadora-cuotas-sin-interes-precio,finanzas,2,4,4,OK,
/calculadora-customer-effort-score-ces,es,calculadora-customer-effort-score-ces,marketing,2,2,4,WEAK,
/calculadora-decibelios-distancia-sonido,es,calculadora-decibelios-distancia-sonido,entretenimiento,2,6,4,OK,
/calculadora-deck-madera-tablas-tornillos,es,calculadora-deck-madera-tablas-tornillos,construccion,2,4,4,OK,
/calculadora-deduccion-alquiler-ganancias-40-porciento,es,calculadora-deduccion-alquiler-ganancias-40-porciento,impuestos,2,3,4,OK,fiscal-ar
/calculadora-deduccion-familia-conyuge-hijo-ganancias,es,calculadora-deduccion-familia-conyuge-hijo-ganancias,impuestos,2,4,4,OK,fiscal-ar
/calculadora-deduccion-prepaga-medicina-ganancias,es,calculadora-deduccion-prepaga-medicina-ganancias,impuestos,2,3,4,OK,fiscal-ar
/calculadora-deep-work-cal-newport-horas-maximo-diario,es,calculadora-deep-work-cal-newport-horas-maximo-diario,vida,2,0,4,ORPHAN,
/calculadora-deficit-calorico-perder-peso,es,calculadora-deficit-calorico-perder-peso,salud,2,2,4,WEAK,
/calculadora-delay-tiempo-ms-bpm,es,calculadora-delay-tiempo-ms-bpm,entretenimiento,2,2,4,WEAK,
/calculadora-depositos-alquiler-cuantos-meses-devolucion,es,calculadora-depositos-alquiler-cuantos-meses-devolucion,finanzas,2,2,4,WEAK,
/calculadora-depreciacion-activos-linea-recta,es,calculadora-depreciacion-activos-linea-recta,negocios,2,3,4,OK,
/calculadora-derivada-funcion-basica,es,calculadora-derivada-funcion-basica,matematica,2,4,4,OK,
/calculadora-derivada-polinomio-coeficientes,es,calculadora-derivada-polinomio-coeficientes,matematica,2,3,4,OK,
/calculadora-desalojo-causa-plazos-honorarios-juicio,es,calculadora-desalojo-causa-plazos-honorarios-juicio,finanzas,2,0,4,ORPHAN,
/calculadora-desarrollo-motor-bebe,es,calculadora-desarrollo-motor-bebe,salud,2,10,4,OK,
/calculadora-descanso-post-maraton-regla-1-dia-km,es,calculadora-descanso-post-maraton-regla-1-dia-km,deportes,2,3,4,OK,
/calculadora-descanso-entre-series-gimnasio,es,calculadora-descanso-entre-series-gimnasio,deportes,2,3,4,OK,
/calculadora-descenso-futbol-argentino-promedios,es,calculadora-descenso-futbol-argentino-promedios,deportes,1,3,4,OK,
/calculadora-descuento-porcentaje-precio,es,calculadora-descuento-porcentaje-precio,vida,2,5,4,OK,
/calculadora-descuento-precio-final,es,calculadora-descuento-precio-final,negocios,2,1,4,WEAK,
/calculadora-desvio-estandar-varianza-conjunto,es,calculadora-desvio-estandar-varianza-conjunto,matematica,2,3,4,OK,
/calculadora-determinante-inversa-matriz-2x2,es,calculadora-determinante-inversa-matriz-2x2,matematica,2,3,4,OK,
/calculadora-deuda-avalancha-vs-bola-nieve-comparar,es,calculadora-deuda-avalancha-vs-bola-nieve-comparar,finanzas,2,1,4,WEAK,
/calculadora-deuda-bola-nieve,es,calculadora-deuda-bola-nieve,finanzas,2,2,4,WEAK,
/calculadora-deuda-tarjeta-pago-minimo-meses,es,calculadora-deuda-tarjeta-pago-minimo-meses,finanzas,2,6,4,OK,
/calculadora-dia-nacimiento-semana,es,calculadora-dia-nacimiento-semana,vida,2,3,4,OK,
/calculadora-diametro-caneria-agua-caudal,es,calculadora-diametro-caneria-agua-caudal,construccion,2,3,4,OK,
/dias-entre-dos-fechas,es,dias-entre-dos-fechas,vida,1,4,4,OK,
/calculadora-dias-ideales-viaje-destino,es,calculadora-dias-ideales-viaje-destino,viajes,2,5,4,OK,
/calculadora-dias-juntos-pareja,es,calculadora-dias-juntos-pareja,vida,2,1,4,WEAK,
/calculadora-dias-minimos-test-embarazo-positivo,es,calculadora-dias-minimos-test-embarazo-positivo,familia,2,1,4,WEAK,
/calculadora-dias-preparacion-examen-oficial-idioma,es,calculadora-dias-preparacion-examen-oficial-idioma,idiomas,2,3,4,OK,
/calculadora-dias-promedio-pago-proveedores-dpp,es,calculadora-dias-promedio-pago-proveedores-dpp,negocios,2,3,4,OK,
/calculadora-dias-vacaciones-ganadas-antiguedad-lct,es,calculadora-dias-vacaciones-ganadas-antiguedad-lct,finanzas,2,5,4,OK,
/calculadora-dias-vacaciones-ley,es,calculadora-dias-vacaciones-ley,vida,2,11,4,OK,
/calculadora-dias-vacaciones-me-alcanza,es,calculadora-dias-vacaciones-me-alcanza,viajes,3,1,4,WEAK,
/calculadora-dictado-velocidad-palabras-escuchar-idioma,es,calculadora-dictado-velocidad-palabras-escuchar-idioma,idiomas,2,3,4,OK,
/calculadora-dientes-bebe-cronologia,es,calculadora-dientes-bebe-cronologia,salud,2,0,4,ORPHAN,
/calculadora-diferencia-horaria-ciudades-paises,es,calculadora-diferencia-horaria-ciudades-paises,viajes,2,2,4,WEAK,
/calculadora-dilatacion-termica-longitud,es,calculadora-dilatacion-termica-longitud,ciencia,2,0,4,ORPHAN,
/calculadora-distancia-caida-libre-altura,es,calculadora-distancia-caida-libre-altura,ciencia,2,6,4,OK,
/calculadora-distancia-entre-dos-puntos-2d-3d,es,calculadora-distancia-entre-dos-puntos-2d-3d,matematica,2,6,4,OK,
/calculadora-distancia-entre-plantas-espaciado,es,calculadora-distancia-entre-plantas-espaciado,jardineria,2,5,4,OK,
/calculadora-distancia-estrella-parsec,es,calculadora-distancia-estrella-parsec,ciencia,2,3,4,OK,
/calculadora-distancia-focal-equivalente,es,calculadora-distancia-focal-equivalente,entretenimiento,2,6,4,OK,
/calculadora-distancia-frenado-velocidad-adhesion,es,calculadora-distancia-frenado-velocidad-adhesion,automotor,2,0,4,ORPHAN,
/calculadora-distancia-recorrida-futbol-jugador,es,calculadora-distancia-recorrida-futbol-jugador,deportes,2,6,4,OK,
/calculadora-distribucion-muebles-porcentaje-libre,es,calculadora-distribucion-muebles-porcentaje-libre,vida,2,2,4,WEAK,
/calculadora-distribucion-normal-area,es,calculadora-distribucion-normal-area,matematica,2,5,4,OK,
/calculadora-diversificacion-portafolio-correlacion,es,calculadora-diversificacion-portafolio-correlacion,finanzas,2,3,4,OK,
/calculadora-division-bienes-divorcio,es,calculadora-division-bienes-divorcio,vida,2,6,4,OK,
/calculadora-divisor-tension-resistivo,es,calculadora-divisor-tension-resistivo,electronica,2,2,4,WEAK,
/calculadora-divorcio-express-costo-argentina-honorarios,es,calculadora-divorcio-express-costo-argentina-honorarios,finanzas,2,5,4,OK,
/calculadora-divorcio-liquidacion-bienes-gananciales-costo,es,calculadora-divorcio-liquidacion-bienes-gananciales-costo,finanzas,2,4,4,OK,
/calculadora-dni-extranjero-residencia-costo-migraciones,es,calculadora-dni-extranjero-residencia-costo-migraciones,finanzas,2,3,4,OK,
/calculadora-dni-pasaporte-costo-tramite-argentina,es,calculadora-dni-pasaporte-costo-tramite-argentina,finanzas,2,5,4,OK,
/conversor-dolar-argentina,es,conversor-dolar-argentina,finanzas,1,8,4,OK,
