# Redirects que YA vivian en src/lib/pruning-redirects.ts pero no son derivables
# de public/_redirects (batches historicos agregados por otra via).
# Rescatados 2026-07-25 para que el generador deje de perderlos al regenerar.
/en/electrolyte-replacement-exercise	/en
/en/emergency-fund-calculator-months-expenses	/en
/en/empanadas-per-guest	/en
/en/endurance-race-gel-calculator	/en
/en/energy-efficient-appliance-savings	/en
/en/entropia-cambio-fase	/en
/en/estrogen-progesterone-cycle-phases	/en
/en/ethernet-cable-category-speed-distance	/en
/en/event-catering-cost-per-head-calculator	/en
/en/eviction-timeline-attorney-fees	/en
/en/extra-ac-fuel-consumption	/en
/en/female-dog-cat-spaying-age	/en
/en/fideicomiso-construccion-aporte-cuotas	/en
/en/file-compression-ratio	/en
/en/first-home-purchase-costs	/en
/en/fish-tank-water-calculator	/en
/en/fodmap-foods-intolerance-chart	/en
/en/food-digestion-time-calculator	/en
/en/food-handler-permit-cost	/en
/en/food-ph-acidity-calculator	/en
/en/free-fall-distance	/en
/en/freelance-hourly-rate-calculator	/en
/en/freelance-rate-usd-per-hour-by-experience	/en
/en/friction-force-coefficient	/en
/en/ftp-cycling-watts	/en
/en/fuel-tank-range-calculator	/en
/en/funding-rate-perpetual-bitcoin-cost	/en
/en/gas-ideal-pv-nrt	/en
/en/gcd-lcm-two-integers	/en
/en/gestational-age-calculator	/en
/en/glycemic-index-load-food-portion	/en
/en/glycemic-load-meal	/en
/en/gnc-vs-gasoline-annual-savings	/en
/en/gpa-4-0-american-scale-calculator	/en
/en/graduation-timeline-calculator	/en
/en/gravitational-potential-energy	/en
/en/ground-coffee-per-cup-brewing-method	/en
/en/half-marathon-projection-from-10k-cameron	/en
/en/hashes-bcrypt-costo-tiempo-cracking	/en
/en/healthy-snacks-150-300-calories	/en
/en/high-school-gpa-calculator	/en
/en/homemade-pizza-dough-grams-guests	/en
/en/hookes-law-spring-force	/en
/en/huron-ferret-dieta-proteina-animal	/en
/en/hydroponic-nutrients-ec-ppm	/en
/en/ice-party-calculator	/en
/en/ideal-weight-lorentz-devine-formula	/en
/en/inches-to-cm-screen-converter	/en
/en/inductive-capacitive-reactance	/en
/en/intermittent-fasting-16-8-calories	/en
/en/irregular-fertile-window	/en
/en/isolated-footing-columns	/en
/en/itba-utdt-costo-carrera-anual-privada	/en
/en/iva-refund-debit-card	/en
/en/jpg-quality-size-web-optimization	/en
/en/keto-macros-deficit-complete	/en
/en/kilos-to-pounds-converter	/en
/en/kinetic-energy-ec	/en
/en/language-app-effectiveness-comparison	/en
/en/language-learning-hours-calculator	/en
/en/language-variants-by-region	/en
/en/lease-comparison-2-vs-3-years	/en
/en/leasing-vs-auto-loan-comparison	/en
/en/leer-mes-libros-meta-anual-reto	/en
/en/llm-token-cost-calculator	/en
/en/macros-atkins-fases	/en
/en/macros-cutting-bulking-calculator	/en
/en/male-fertility-age	/en
/en/marathon-pace-goal-time-split-kilometer	/en
/en/material-biodegradation-time	/en
/en/maximum-heart-rate-by-age	/en
/en/mean-median-mode-range-statistics	/en
/en/mechanical-work-force-distance	/en
/en/meeting-cost-calculator	/en
/en/melamine-board-cutting-calculator	/en
/en/membrana-asfaltica-rollos	/en
/en/midjourney-stable-diffusion-credits-monthly	/en
/en/mlss-max-lactate-steady-state	/en
/en/moles-masa-formula-molecular	/en
/en/momento-angular-rotacion	/en
/en/money-market-fund-yield	/en
/en/mortgage-refinance-break-even-calculator	/en
/en/movie-duration-snacks	/en
/en/moving-truck-cost-calculator	/en
/en/mulching-espesor-cantidad	/en
/en/music-equipment-budget-calculator	/en
/en/natural-light-energy-savings	/en
/en/net-present-value-calculator	/en
/en/net-worth-tracker-calculator	/en
/en/optimal-age-language-learning	/en
/en/oven-temperature-conversion-calculator	/en
/en/overclock-temperatura-segura	/en
/en/pace-objetivo-maraton-tiempo	/en
/en/page-load-time-core-web-vitals	/en
/en/paper-saved-double-sided-printing	/en
/en/parallax-distance-parsecs	/en
/en/parrot-parakeet-seed-distribution	/en
/en/password-cracking-time-length	/en
/en/pe-ratio-calculator	/en
/en/percentage-increase-decrease-calculator	/en
/en/percentage-of-number-calculator	/en
/en/permutaciones-n-tomados-k-pnk	/en
/en/peso-ideal-ninos	/en
/en/photon-energy-frequency-wavelength	/en
/en/pittsburgh-sleep-quality-index	/en
/en/pizzas-by-guests	/en
/en/plant-spacing-vegetable-garden	/en
/en/planting-calendar-northern-hemisphere	/en
/en/planting-calendar-southern-hemisphere	/en
/en/podcasts-learn-language-daily-minutes	/en
/en/poh-hydroxide-concentration	/en
/en/polynomial-integral-calculator	/en
/en/pomodoro-25-5-timer	/en
/en/pomodoro-sessions-calculator	/en
/en/portfolio-60-40-crypto-traditional-allocation	/en
/en/position-size-stocks-percentage	/en
/en/post-marathon-rest-days-calculator	/en
/en/pot-drainage-gravel	/en
/en/pot-size-calculator	/en
/en/power-factor-correction	/en
/en/pral-urine-acidity	/en
/en/premature-infant-corrected-age	/en
/en/priming-sugar-carbonation	/en
/en/puppy-cost-first-year	/en
/en/quadratic-equation-roots-discriminant	/en
/en/quintal-to-metric-ton-converter	/en
/en/rabbit-age-in-human-years	/en
/en/rabbit-diet-hay-pellets	/en
/en/radians-to-degrees-angle	/en
/en/radiative-forcing-co2-ppm	/en
/en/radioactive-decay-half-life	/en
/en/raid-capacity-calculator	/en
/en/ratio-simplifier-calculator	/en
/en/recipe-scaling-calculator	/en
/en/recommended-ram-by-use-case	/en
/en/redshift-radial-velocity	/en
/en/registro-dnrpa-auto-0km-arancel	/en
/en/rent-to-own-property-calculator	/en
/en/rental-contract-usd-pesification	/en
/en/rental-deposit-months-return	/en
/en/rental-guarantee-insurance-monthly-cost	/en
/en/rice-portions-per-person-side-dish	/en
/en/ring-size-finger	/en
/en/road-trip-time-distance-calculator	/en
/en/roth-vs-traditional-ira-calculator	/en
/en/rpe-rir-training-percentage	/en
/en/rugby-handicap-points-relegation-average	/en
/en/rule-of-three-simple-direct-inverse	/en
/en/running-10-percent-rule	/en
/en/scholarship-minimum-gpa-requirement	/en
/en/screen-ppi-pixel-density	/en
/en/seed-germination-days-temperature	/en
/en/semillas-por-m2-huerta	/en
/en/sharpe-ratio-backtest-calculator	/en
/en/side-hustle-tax-savings-calculator	/en
/en/simple-interest-vs-compound-comparison	/en
/en/simple-linear-regression-least-squares	/en
/en/simple-pendulum-period	/en
/en/sine-cosine-tangent-angle-calculator	/en
/en/solar-panel-kw-home-calculator	/en
/en/speed-reading-progress-improvement	/en
/en/spf-sun-protection-minutes-skin-type	/en
/en/sphere-volume-surface-area	/en
/en/square-feet-to-square-meters-real-estate	/en
/en/srm-color-cerveza-morey	/en
/en/stair-calculator-blondel-rule	/en
/en/standard-deviation-variance-calculator	/en
/en/steel-kg-m2-slab	/en
/en/stepper-pasos-grado	/en
/en/stock-options-vesting-tech-startup	/en
/en/stopping-distance-speed-friction	/en
/en/streaming-carbon-emissions-calculator	/en
/en/study-abroad-costs-budget	/en
/en/subcutaneous-visceral-fat-difference	/en
/en/swimming-pace-100m	/en
/en/swolf-swimming-index	/en
/en/teaspoon-to-grams-converter	/en
/en/thermal-k-minimum-zone	/en
/en/tile-boxes-coverage-calculator	/en
/en/time-card-hours-worked-calculator	/en
/en/timing-belt-change-interval-km	/en
/en/tip-by-state-bill-calculator	/en
/en/tire-diameter-calculator	/en
/en/tire-pressure-psi-bar-conversion	/en
/en/total-employment-cost-with-taxes	/en
/en/trail-running-elevation-pace-adjustment	/en
/en/transfer-car-registration-province	/en
/en/triangle-area-herons-formula	/en
/en/truck-payload-capacity-calculator	/en
/en/uba-cbc-requirements	/en
/en/ups-backup-runtime	/en
/en/usb-transfer-time-calculator	/en
/en/usd-broker-investment-calculator	/en
/en/usda-hardiness-zone	/en
/en/usdt-vs-usdc-commission-exchange	/en
/en/used-car-depreciation-calculator	/en
/en/vacation-days-seniority-lct	/en
/en/ventilation-cfm-room	/en
/en/vocabulary-level-calculator	/en
/en/vodka-fruit-infusion-time	/en
/en/water-heater-capacity-calculator	/en
/en/water-pipe-diameter-by-flow-rate	/en
/en/water-tank-capacity-by-people	/en
/en/water-turtle-diet-weight-age	/en
/en/wedding-carbon-footprint	/en
/en/weekly-essay-writing-language-level	/en
/en/weekly-training-frequency-muscle-group	/en
/en/weekly-volume-muscle-group	/en
/en/weight-on-other-planets	/en
/en/weighted-average-calculator	/en
/en/weighted-average-cost-crypto	/en
/en/when-to-prune-roses	/en
/en/wifi-optimal-channels-24-5-ghz	/en
/en/yield-farming-impermanent-loss-pool	/en
/en/yoga-calories-by-style	/en
/es/calculadora-autoconsumo-solar-compensacion-excedentes-espana	/es
/es/calculadora-bono-social-electrico-espana-2026-criterios	/es
/es/calculadora-cedula-habitabilidad-espana-precio-tramite	/es
/es/calculadora-comprar-coche-electrico-vs-gasolina-espana-2026	/es
/es/calculadora-contrato-alquiler-espana-fianza-aval-mes-renta	/es
/es/calculadora-erte-vs-ere-diferencias-cuantia-espana	/es
/es/calculadora-fondo-emergencia-espana-meses-gastos	/es
/es/calculadora-fp-grado-medio-superior-precio-publica-privada	/es
/es/calculadora-hipoteca-euribor-cuota	/es
/es/calculadora-ingreso-minimo-vital-imv-espana-2026-cuantia	/es
/es/calculadora-irnr-no-residentes-alquiler-vivienda-espana	/es
/es/calculadora-iva-espana-21-10-4-categorias	/es
/es/calculadora-modelo-720-bienes-extranjero-espana	/es
/es/calculadora-pension-no-contributiva-jubilacion-invalidez-espana	/es
/es/calculadora-pias-plan-individual-ahorro-sistematico-espana	/es
/es/calculadora-plan-pensiones-aportacion-deduccion-espana-2026	/es
/es/calculadora-prestamo-coche-espana-cdc-vs-renting	/es
/es/calculadora-prestamo-personal-tae-tin-comparador-espana	/es
/es/calculadora-seguro-coche-precio-espana-2026-edad-bonus-malus	/es
/es/calculadora-subsidio-mayores-52-anos-espana-cuantia-meses	/es
/es/calculadora-trastero-garaje-precio-alquiler-espana-2026	/es
/es/calculadora-vacaciones-pagadas-espana-22-dias-laborables	/es
/liquidacion-final-trabajo	/calculadora-liquidacion-final-renuncia
/mx/calculadora-afore-saldo-pension-jubilacion-mexico-2026	/mx
/mx/calculadora-aguinaldo-mexico-2026	/mx/calculadora-aguinaldo-mexico-2026-15-dias-tope-30
/mx/calculadora-cfdi-version-4-mexico-emitir-coste-validacion	/mx
/mx/calculadora-contabilidad-electronica-multa-sat-mexico	/mx
/mx/calculadora-cripto-bitcoin-impuestos-mexico-isr-ganancia	/mx
/mx/calculadora-cuanto-falta-grito-independencia-mexico	/mx
/mx/calculadora-cuenta-de-ahorro-mexico-rendimiento-cetes-directo-nu-mercado-pago	/mx
/mx/calculadora-deduccion-gastos-medicos-mexico-personales-anual	/mx
/mx/calculadora-gasolina-rendimiento-km-litro-vs-gas-lp-mexico	/mx
/mx/calculadora-honorarios-asimilados-vs-honorarios-libres-mexico	/mx
/mx/calculadora-isr-anual-personas-fisicas-mexico-tarifa-2026	/mx
/mx/calculadora-isr-personas-morales-mexico-30-porcentaje	/mx
/mx/calculadora-iva-ieps-cigarros-bebidas-azucar-mexico	/mx
/mx/calculadora-licencia-paternidad-mexico-5-dias-laborables	/mx
/mx/calculadora-liquidacion-despido-mexico-3-meses-12-dias	/mx
/mx/calculadora-pagare-bancario-vs-cete-rendimiento-mexico	/mx
/mx/calculadora-pension-viudez-imss-90-porcentaje-mexico	/mx
/mx/calculadora-pension-viudez-vs-pension-alimenticia-mexico	/mx
/mx/calculadora-predial-cdmx-monterrey-guadalajara-2026	/mx
/mx/calculadora-rfc-cuota-resico-pf-mexico	/mx
/mx/calculadora-soat-seguro-auto-mexico-cobertura-comparador	/mx
/mx/calculadora-sueldo-neto-mexico	/mx
/mx/calculadora-tenencia-vehicular-mexico-cdmx-edomex-2026	/mx
/mx/calculadora-vacaciones-mexico-2024-reforma-12-dias-incremento	/mx
/mx/calculadora-verificacion-vehicular-mexico-multas-cdmx-edomex	/mx
/pe/calculadora-cts-peru-compensacion-tiempo-servicios-2026	/pe/calculadora-cts-peru-deposito-semestral
/pt/1rm-agachamento-estimador	/pt
/pt/1rm-levantamento-terra-estimador	/pt
/pt/1rm-supino-estimador	/pt
/pt/abono-salarial-pis-pasep-elegibilidade-valor	/pt
/pt/aco-kg-m2-laje	/pt
/pt/aluguel-com-opcao-de-compra-leasing-imovel	/pt
/pt/aplicativos-idioma-efetividade-comparacao-nivel	/pt
/pt/aposentadoria-inss-especial-insalubridade	/pt
/pt/aposentadoria-inss-idade-65-mulher-62-homem	/pt
/pt/aposentadoria-inss-professor-redutor-5-anos	/pt
/pt/aposentadoria-inss-tempo-contribuicao-transicao	/pt
/pt/aposentadoria-inss-transicao-idade-progressiva	/pt
/pt/aposentadoria-inss-transicao-pontos	/pt
/pt/area-triangulo-heron-tres-lados	/pt
/pt/aulas-semanais-italki-online-frequencia	/pt
/pt/auxilio-brasil-substituto-bolsa-familia-atual	/pt
/pt/auxilio-doenca-inss-91-porcento-beneficio	/pt
/pt/aviso-previo-indenizado-30-dias	/pt
/pt/aviso-previo-proporcional-3-dias-ano	/pt
/pt/bandwidth-streaming-bitrate-resolucao-youtube	/pt
/pt/bateria-autonomia-ah	/pt
/pt/biberon-ml-idade	/pt
/pt/blw-introducao-alimentos	/pt
/pt/bolo-casamento-kg-por-convidado-br	/pt
/pt/bolsa-familia-valor-por-familia-2026	/pt
/pt/cafe-moido-por-xicara	/pt
/pt/calculadora-aposentadoria-inss-2026-tempo-contribuicao	/pt
/pt/calculadora-data-parto-dum-naegele-portugues	/pt
/pt/calculadora-energia-cinetica	/pt
/pt/calculadora-ferias-1-3-empregado-clt	/pt
/pt/calculadora-financiamento-veiculo-cdc-banco	/pt
/pt/calculadora-imc-tabela-oms-classificacao	/pt
/pt/calculadora-macros-emagrecimento-ganho-massa	/pt
/pt/calculadora-ovulacao-periodo-fertil-ciclo	/pt
/pt/calculadora-rentabilidade-cdb-poupanca-tesouro	/pt
/pt/calculadora-tmb-mifflin-st-jeor-portugues	/pt
/pt/calendario-plantio-hemisferio-sul	/pt
/pt/capacidade-carga-pickup-peso-util	/pt
/pt/cbc-uba-materias-regularidade-requisitos	/pt
/pt/cdb-rendimento-liquido-ir-regressivo	/pt
/pt/chocolate-bombons-caseiro-receita	/pt
/pt/claude-gemini-tokens-comparacao-preco-uso	/pt
/pt/coelho-comida-feno-peso-idade	/pt
/pt/colheita-esperada-horta-kg	/pt
/pt/consumo-geladeira-anual-kwh	/pt
/pt/contrato-aluguel-2-anos-vs-3-anos	/pt
/pt/conversao-colher-cha-gramas	/pt
/pt/conversao-cups-gramas-farinha-acucar-oleo	/pt
/pt/conversao-medida-pneu-diametro	/pt
/pt/conversao-quintal-tonelada-kg-agro	/pt
/pt/conversao-torque-nm-lb-ft-kgm	/pt
/pt/conversao-velocidade-kmh-mph-nos	/pt
/pt/conversor-idade-cachorro-gato-humana	/pt
/pt/darf-cripto-15-porcento-ganho-35k-mensal	/pt
/pt/dash-sodio-diario-tabela	/pt
/pt/decimo-terceiro-salario-proporcional	/pt
/pt/decimo-terceiro-segunda-parcela-dezembro	/pt
/pt/depositos-aluguel-quantos-meses-devolucao	/pt
/pt/despejo-causa-prazos-honorarios-processo	/pt
/pt/despesas-condominio-m2	/pt
/pt/desvio-padrao-variancia	/pt
/pt/determinante-inversa-matriz-2x2	/pt
/pt/diluicao-concentracao-c1v1-c2v2	/pt
/pt/distancia-queda-livre-altura	/pt
/pt/divorcio-liquidacao-bens-custo	/pt
/pt/dolar-real-iof-cartao-credito-3-38	/pt
/pt/dolar-real-iof-remessa-exterior-1-1	/pt
/pt/drenagem-brita-vaso	/pt
/pt/dsr-descanso-semanal-remunerado-clt	/pt
/pt/economia-eletrodomestico-eficiencia	/pt
/pt/elo-xadrez-vitoria-derrota-variacao	/pt
/pt/emissoes-email-anexos	/pt
/pt/empuxo-arquimedes-volume	/pt
/pt/escritura-registro-cartorio-custos-compra	/pt
/pt/euro-real-viagem-europa-iof-cambio	/pt
/pt/fator-r-simples-nacional-anexo-iii-vs-v	/pt
/pt/ferias-clt-integrais-mais-um-terco	/pt
/pt/ferias-proporcionais-clt-demitido	/pt
/pt/festa-churrasco-gramas-por-pessoa-br	/pt
/pt/fgts-aplicacao-compra-imovel-mcmv	/pt
/pt/fgts-saldo-rendimento-anual-tr	/pt
/pt/fideicomisso-construcao-aporte-cotas	/pt
/pt/financiamento-caixa-tr-poupanca-taxa	/pt
/pt/fraldas-por-dia-mes-bebe-idade	/pt
/pt/fundo-imobiliario-fii-rendimento-dividendo	/pt
/pt/furao-dieta-proteina-animal	/pt
/pt/integral-indefinida-polinomio	/pt
/pt/ir-swing-trade-acoes-15-porcento-isento-20k	/pt
/pt/irrf-mensal-folha-pagamento-2026	/pt
/pt/leasing-versus-financiamento-auto	/pt
/pt/mdc-mmc-dois-numeros-inteiros	/pt
/pt/media-escolar-ensino-medio	/pt
/pt/mesada-semanal-filho-idade	/pt
/pt/midjourney-creditos-mensais	/pt
/pt/moles-massa-formula-molecular	/pt
/pt/mudanca-custo-frete-caminhao-km-caixa	/pt
/pt/mulch-espessura-quantidade	/pt
/pt/pace-natacao-100m-ritmo	/pt
/pt/padel-ranking-pontos-apt-aap-subir	/pt
/pt/papel-poupado-impressao-dupla	/pt
/pt/paralaxe-distancia-em-parsec	/pt
/pt/parede-tijolos-m2	/pt
/pt/passeios-cachorro-minutos-raca	/pt
/pt/pc-gamer-fps-componentes-orcamento	/pt
/pt/pegada-carbono-casamento-evento	/pt
/pt/pensao-alimenticia-percentual-salario-filho	/pt
/pt/permutacoes-n-escolhidos-k	/pt
/pt/podcasts-aprender-idioma-minutos-dia	/pt
/pt/porcoes-bolo-tamanho	/pt
/pt/probabilidade-binomial-ensaios-sucessos	/pt
/pt/progressao-geometrica-soma-termo	/pt
/pt/projecao-21k-de-10k-cameron	/pt
/pt/proteina-vegana-completa-combinacao-aminoacidos	/pt
/pt/quando-podar-rosa	/pt
/pt/rescisao-clt-justa-causa	/pt
/pt/rescisao-clt-sem-justa-causa	/pt
/pt/rugby-handicap-pontos-descenso-media	/pt
/pt/seguro-desemprego-valor-parcelas-trabalhador-clt	/pt
/pt/seno-cosseno-tangente-angulo-triangulo	/pt
/pt/servo-pwm-angulo	/pt
/pt/simples-nacional-anexo-i-comercio	/pt
/pt/simples-nacional-anexo-ii-industria	/pt
/pt/simples-nacional-anexo-iii-servicos	/pt
/pt/simples-nacional-anexo-iv-servicos-construcao	/pt
/pt/simples-nacional-anexo-v-profissional-liberal	/pt
/pt/stepper-passos-grau	/pt
/pt/tartaruga-agua-dieta-peso-idade	/pt
/pt/tempo-biodegradacao-material	/pt
/pt/tempos-cozimento-verduras-vapor-cozido	/pt
/pt/tesouro-ipca-mais-juro-real-composto	/pt
/pt/tesouro-prefixado-rendimento-vencimento	/pt
/pt/tokens-openai-gpt-custo-mensal	/pt
/pt/trail-running-desnivel-ritmo-ajustado	/pt
/pt/vale-transporte-desconto-6-porcento-br	/pt
/pt/velocidade-usb-transferencia-arquivo	/pt
/pt/viga-concreto-h-b-dimensoes	/pt
/pt/volume-cone-raio-altura	/pt
/regla-50-30-20	/calculadora-presupuesto-regla-50-30-20
